150, 0, 0, 0
151, 0, 0, 0
152, 0, 0, 0
153, 0, 0, 0
154, 0, 0, 0
155, 0, 0, 0
156, 0, 0, 0
157, 0, 0, 0
158, 0, 0, 0
159, 0, 0, 0
160, 0, 0, 0
161, 0, 0, 0
162, 0, 0, 0
163, 0, 0, 0
164, 0, 0, 0
165, 0, 0, 0
166, 0, 0, 0
167, 0, 0, 0
168, 0, 0, 0
169, 0, 0, 0
170, 0, 0, 0
171, 0, 0, 0
172, 0, 0, 0
173, 0, 0, 0
174, 0, 0, 0
175, 0, 0, 0
176, 0, 0, 0
177, 0, 0, 0
178, 0, 0, 0
179, 0, 0, 0
180, 0, 0, 0
181, 0, 0, 0
182, 0, 0, 0
183, 0, 0, 0
184, 0, 0, 0
185, 0, 0, 0
186, 0, 0, 0
187, 0, 0, 0
188, 0, 0, 0
189, 0, 0, 0
190, 0, 0, 0
191, 0, 0, 0
192, 0, 0, 0
193, 0, 0, 0
194, 0, 0, 0
195, 0, 0, 0
196, 0, 0, 0
197, 0, 0, 0
198, 0, 0, 0
199, 0, 0, 0
200, 0, 0, 0
201, 0, 0, 0
202, 0, 0, 0
203, 0, 0, 0
204, 0, 0, 0
205, 0, 0, 0
206, 0, 0, 0
207, 0, 0, 0
208, 0, 0, 0
209, 0, 0, 0
210, 0, 0, 0
211, 0, 0, 0
212, 0, 0, 0
213, 0, 0, 0
214, 0, 0, 0
215, 0, 0, 0
216, 0, 0, 0
217, 0, 0, 0
218, 0, 0, 0
219, 0, 0, 0
220, 0, 0, 0
221, 0, 0, 0
222, 0, 0, 0
223, 0, 0, 0
224, 0, 0, 0
225, 0, 0, 0
226, 0, 0, 0
227, 0, 0, 0
228, 0, 0, 0
229, 0, 0, 0
230, 0, 0, 0
231, 0, 0, 0
232, 0, 0, 0
233, 0, 0, 0
234, 0, 0, 0
235, 0, 0, 0
236, 0, 0, 0
237, 0, 0, 0
238, 0, 0, 0
239, 0, 0, 0
240, 0, 0, 0
241, 0, 0, 0
242, 0, 0, 0
243, 0, 0, 0
244, 0, 0, 0
245, 0, 0, 0
246, 0, 0, 0
247, 0, 0, 0
248, 0, 0, 0
249, 0, 0, 0
250, 0, 0, 0
251, 0, 0, 0
252, 0, 0, 0
253, 0, 0, 0
254, 0, 0, 0
255, 0, 0, 0
256, 0, 0, 0
257, 0, 0, 0
258, 0, 0, 0
259, 0, 0, 0
260, 0, 0, 0
261, 0, 0, 0
262, 0, 0, 0
263, 0, 0, 0
264, 0, 0, 0
265, 0, 0, 0
266, 0, 0, 0
267, 0, 0, 0
268, 0, 0, 0
269, 0, 0, 0
270, 0, 0, 0
271, 0, 0, 0
272, 0, 0, 0
273, 0, 0, 0
274, 0, 0, 0
275, 0, 0, 0
276, 0, 0, 0
277, 0, 0, 0
278, 0, 0, 0
279, 0, 0, 0
280, 0, 0, 0
281, 0, 0, 0
282, 0, 0, 0
283, 0, 0, 0
284, 0, 0, 0
285, 0, 0, 0
286, 0, 0, 0
287, 0, 0, 0
288, 0, 0, 0
289, 0, 0, 0
290, 0, 0, 0
291, 0, 0, 0
292, 0, 0, 0
293, 0, 0, 0
294, 0, 0, 0
295, 0, 0, 0
296, 0, 0, 0
297, 0, 0, 0
298, 0, 0, 0
299, 0, 0, 0
300, 0, 0, 0
301, 0, 0, 0
302, 0, 0, 0
303, 0, 0, 0
304, 0, 0, 0
305, 0, 0, 0
306, 0, 0, 0
307, 0, 0, 0
308, 0, 0, 0
309, 0, 0, 0
310, 0, 0, 0
311, 0, 0, 0
312, 0, 0, 0
313, 0, 0, 0
314, 0, 0, 0
315, 0, 0, 0
316, 0, 0, 0
317, 0, 0, 0
318, 0, 0, 0
319, 0, 0, 0
320, 0, 0, 0
321, 0, 0, 0
322, 0, 0, 0
323, 0, 0, 0
324, 0, 0, 0
325, 0, 0, 0
326, 0, 0, 0
327, 0, 0, 0
328, 0, 0, 0
329, 0, 0, 0
330, 0, 0, 0
331, 0, 0, 0
332, 0, 0, 0
333, 0, 0, 0
334, 0, 0, 0
335, 0, 0, 0
336, 0, 0, 0
337, 0, 0, 0
338, 0, 0, 0
339, 0, 0, 0
340, 0, 0, 0
341, 0, 0, 0
342, 0, 0, 0
343, 0, 0, 0
344, 0, 0, 0
345, 0, 0, 0
346, 0, 0, 0
347, 0, 0, 0
348, 0, 0, 0
349, 0, 0, 0
350, 0, 0, 0
351, 0, 0, 0
352, 0, 0, 0
353, 0, 0, 0
354, 0, 0, 0
355, 0, 0, 0
356, 0, 0, 0
357, 0, 0, 0
358, 0, 0, 0
359, 0, 0, 0
360, 0, 0, 0
361, 0, 0, 0
362, 0, 0, 0
363, 0, 0, 0
364, 0, 0, 0
365, 0, 0, 0
366, 0, 0, 0
367, 0, 0, 0
368, 0, 0, 0
369, 0, 0, 0
370, 0, 0, 0
371, 0, 0, 0
372, 0, 0, 0
373, 0, 0, 0
374, 0, 0, 0
375, 0, 0, 0
376, 0, 0, 0
377, 0, 0, 0
378, 0, 0, 0
379, 0, 0, 0
380, 0, 0, 0
381, 0, 0, 0
382, 0, 0, 0
383, 0, 0, 0
384, 0, 0, 0
385, 0, 0, 0
386, 0, 0, 0
387, 0, 0, 0
388, 0, 0, 0
389, 0, 0, 0
390, 0, 0, 0
391, 0, 0, 0
392, 0, 0, 0
393, 0, 0, 0
394, 0, 0, 0
395, 0, 0, 0
396, 0, 0, 0
397, 0, 0, 0
398, 0, 0, 0
399, 0, 0, 0
400, 0, 0, 0
401, 0, 0, 0
402, 0, 0, 0
403, 0, 0, 0
404, 0, 0, 0
405, 0, 0, 0
406, 0, 0, 0
407, 0, 0, 0
408, 0, 0, 0
409, 0, 0, 0
410, 0, 0, 0
411, 0, 0, 0
412, 0, 0, 0
413, 0, 0, 0
414, 0, 0, 0
415, 0, 0, 0
416, 0, 0, 0
417, 0, 0, 0
418, 0, 0, 0
419, 0, 0, 0
420, 0, 0, 0
421, 0, 0, 0
422, 0, 0, 0
423, 0, 0, 0
424, 0, 0, 0
425, 0, 0, 0
426, 0, 0, 0
427, 0, 0, 0
428, 0, 0, 0
429, 0, 0, 0
430, 0, 0, 0
431, 0, 0, 0
432, 0, 0, 0
433, 0, 0, 0
434, 0, 0, 0
435, 0, 0, 0
436, 0, 0, 0
437, 0, 0, 0
438, 0, 0, 0
439, 0, 0, 0
440, 0, 0, 0
441, 0, 0, 0
442, 0, 0, 0
443, 0, 0, 0
444, 0, 0, 0
445, 0, 0, 0
446, 0, 0, 0
447, 0, 0, 0
448, 0, 0, 0
449, 0, 0, 0
450, 0, 0, 0
451, 0, 0, 0
452, 0, 0, 0
453, 0, 0, 0
454, 0, 0, 0
455, 0, 0, 0
456, 0, 0, 0
457, 0, 0, 0
458, 0, 0, 0
459, 0, 0, 0
460, 0, 0, 0
461, 0, 0, 0
462, 1, 0, 0
463, 3, 0, 0
464, 5, 0, 0
465, 7, 0, 0
466, 9, 0, 0
467, 11, 0, 0
468, 13, 0, 0
469, 15, 0, 0
470, 17, 0, 0
471, 19, 0, 0
472, 21, 0, 0
473, 23, 0, 0
474, 25, 0, 0
475, 26, 0, 0
476, 26, 0, 0
477, 26, 0, 0
478, 26, 0, 0
479, 26, 0, 0
480, 26, 0, 0
481, 26, 0, 0
482, 26, 0, 0
483, 26, 0, 0
484, 26, 0, 0
485, 26, 0, 0
486, 26, 0, 0
487, 26, 0, 0
488, 27, 0, 0
489, 29, 0, 0
490, 31, 0, 0
491, 33, 0, 0
492, 35, 0, 0
493, 37, 0, 0
494, 39, 0, 0
495, 41, 0, 0
496, 43, 1, 0
497, 45, 2, 0
498, 47, 4, 0
499, 49, 6, 0
500, 51, 8, 0
501, 51, 10, 0
502, 51, 12, 0
503, 51, 14, 0
504, 51, 16, 0
505, 51, 18, 0
506, 51, 20, 0
507, 51, 22, 0
508, 51, 24, 0
509, 51, 24, 0
510, 51, 24, 0
511, 51, 24, 0
512, 51, 24, 0
513, 51, 24, 0
514, 51, 24, 0
515, 51, 24, 0
516, 51, 24, 0
517, 51, 24, 0
518, 51, 24, 0
519, 51, 24, 0
520, 51, 24, 0
521, 51, 24, 0
522, 51, 24, 0
523, 51, 24, 0
524, 51, 24, 0
525, 51, 24, 0
526, 51, 24, 0
527, 51, 24, 0
528, 51, 25, 0
529, 51, 27, 0
530, 51, 29, 0
531, 51, 31, 0
532, 51, 33, 0
533, 51, 35, 0
534, 51, 37, 0
535, 51, 39, 0
536, 51, 40, 0
537, 51, 41, 0
538, 51, 41, 0
539, 51, 41, 0
540, 51, 41, 0
541, 51, 41, 0
542, 51, 41, 0
543, 51, 41, 0
544, 51, 41, 0
545, 51, 41, 0
546, 51, 41, 0
547, 51, 41, 0
548, 51, 41, 0
549, 51, 41, 0
550, 51, 41, 0
551, 51, 41, 0
552, 51, 41, 0
553, 51, 43, 0
554, 51, 45, 0
555, 51, 47, 0
556, 51, 49, 0
557, 51, 51, 0
558, 51, 53, 0
559, 51, 55, 0
560, 51, 55, 0
561, 51, 55, 0
562, 51, 55, 0
563, 51, 55, 0
564, 51, 55, 0
565, 51, 55, 0
566, 51, 55, 0
567, 51, 55, 0
568, 51, 55, 0
569, 51, 55, 0
570, 51, 55, 0
571, 51, 55, 0
572, 51, 55, 0
573, 51, 55, 0
574, 51, 55, 0
575, 51, 55, 1
576, 51, 55, 1
577, 51, 54, 1
578, 51, 52, 1
579, 51, 50, 1
580, 51, 48, 1
581, 51, 44, 1
582, 51, 44, 1
583, 51, 44, 1
584, 51, 44, 1
585, 51, 44, 1
586, 51, 44, 1
587, 51, 44, 1
588, 51, 44, 1
589, 51, 44, 1
590, 51, 44, 1
591, 51, 44, 1
592, 51, 44, 1
593, 51, 44, 1
594, 51, 44, 1
595, 51, 44, 1
596, 51, 44, 1
597, 51, 44, 1
598, 51, 44, 1
599, 51, 44, 1
600, 51, 44, 1
601, 51, 44, 1
602, 51, 44, 1
603, 51, 44, 1
604, 51, 44, 1
605, 51, 46, 1
606, 51, 48, 1
607, 51, 50, 1
608, 51, 52, 1
609, 51, 51, 1
610, 51, 51, 1
611, 51, 51, 1
612, 51, 51, 1
613, 51, 51, 1
614, 51, 51, 1
615, 51, 51, 1
616, 51, 51, 1
617, 51, 51, 1
618, 51, 51, 1
619, 51, 51, 1
620, 51, 51, 1
621, 51, 51, 1
622, 51, 51, 1
623, 51, 51, 1
624, 51, 51, 1
625, 51, 51, 1
626, 51, 51, 1
627, 51, 51, 1
628, 51, 51, 1
629, 51, 51, 1
630, 51, 51, 1
631, 51, 51, 1
632, 51, 51, 1
633, 51, 51, 1
634, 51, 51, 1
635, 51, 51, 1
636, 51, 51, 1
637, 51, 51, 1
638, 51, 51, 1
639, 51, 51, 1
640, 51, 51, 1
641, 51, 51, 1
642, 51, 51, 1
643, 51, 51, 1
644, 51, 51, 1
645, 51, 51, 1
646, 51, 51, 1
647, 51, 51, 1
648, 51, 51, 1
649, 51, 51, 1
650, 51, 51, 1
651, 51, 51, 1
652, 51, 51, 1
653, 51, 51, 1
654, 51, 51, 1
655, 51, 51, 1
656, 51, 51, 1
657, 51, 51, 1
658, 51, 51, 1
659, 51, 51, 1
660, 51, 51, 1
661, 51, 51, 1
662, 51, 51, 1
663, 51, 51, 1
664, 51, 51, 1
665, 51, 51, 1
666, 51, 51, 1
667, 51, 51, 1
668, 51, 51, 1
669, 51, 51, 1
670, 51, 51, 1
671, 51, 51, 1
672, 51, 51, 1
673, 51, 51, 1
674, 51, 51, 1
675, 51, 51, 1
676, 51, 51, 1
677, 51, 51, 1
678, 51, 51, 1
679, 51, 51, 1
680, 51, 51, 1
681, 51, 51, 1
682, 51, 51, 1
683, 51, 51, 1
684, 51, 51, 1
685, 51, 51, 1
686, 51, 51, 1
687, 51, 51, 1
688, 51, 51, 1
689, 51, 51, 1
690, 51, 51, 1
691, 51, 51, 1
692, 51, 51, 1
693, 51, 51, 1
694, 51, 51, 1
695, 51, 51, 1
696, 51, 51, 1
697, 51, 51, 1
698, 51, 51, 1
699, 51, 51, 1
700, 51, 51, 1
701, 51, 51, 1
702, 51, 51, 1
703, 51, 51, 1
704, 51, 51, 1
705, 51, 51, 1
706, 51, 51, 1
707, 51, 51, 1
708, 51, 51, 1
709, 51, 51, 1
710, 51, 51, 1
711, 51, 51, 1
712, 51, 51, 1
713, 51, 51, 1
714, 51, 51, 1
715, 51, 51, 1
716, 51, 51, 1
717, 51, 51, 1
718, 51, 51, 1
719, 51, 51, 1
720, 51, 51, 1
721, 51, 51, 1
722, 51, 51, 1
723, 51, 51, 1
724, 51, 51, 1
725, 51, 51, 1
726, 51, 51, 1
727, 51, 51, 1
728, 51, 51, 1
729, 51, 51, 1
730, 51, 51, 1
731, 51, 51, 1
732, 51, 51, 1
733, 51, 51, 1
734, 51, 51, 1
735, 51, 51, 1
736, 51, 51, 1
737, 51, 51, 1
738, 51, 51, 1
739, 51, 51, 1
740, 51, 51, 1
741, 51, 51, 1
742, 51, 51, 1
743, 51, 51, 1
744, 51, 51, 1
745, 51, 51, 1
746, 51, 51, 1
747, 51, 51, 1
748, 51, 51, 1
749, 51, 51, 1
750, 51, 51, 1
751, 51, 51, 1
752, 51, 51, 1
753, 51, 51, 1
754, 51, 51, 1
755, 51, 51, 1
756, 51, 51, 1
757, 51, 51, 1
758, 51, 51, 1
759, 51, 51, 1
760, 51, 51, 1
761, 51, 51, 1
762, 51, 51, 1
763, 51, 51, 1
764, 51, 51, 1
765, 51, 51, 1
766, 51, 51, 1
767, 51, 51, 1
768, 51, 51, 1
769, 51, 51, 1
770, 51, 51, 1
771, 51, 51, 1
772, 51, 51, 1
773, 51, 51, 1
774, 52, 51, 1
775, 53, 51, 1
776, 55, 51, 1
777, 57, 51, 1
778, 59, 51, 1
779, 61, 51, 1
780, 63, 51, 1
781, 65, 51, 1
782, 67, 51, 1
783, 68, 51, 1
784, 68, 51, 1
785, 68, 51, 1
786, 68, 51, 1
787, 68, 51, 1
788, 68, 51, 1
789, 68, 51, 1
790, 68, 51, 1
791, 68, 51, 1
792, 68, 51, 1
793, 68, 51, 1
794, 68, 51, 1
795, 68, 51, 1
796, 68, 51, 1
797, 68, 51, 1
798, 68, 51, 1
799, 68, 51, 1
800, 68, 51, 1
801, 68, 51, 1
802, 68, 51, 1
803, 68, 51, 1
804, 68, 51, 1
805, 68, 51, 1
806, 68, 51, 1
807, 68, 51, 1
808, 68, 51, 1
809, 68, 51, 1
810, 68, 51, 1
811, 68, 51, 1
812, 68, 51, 1
813, 68, 51, 1
814, 68, 51, 1
815, 68, 51, 1
816, 68, 51, 1
817, 68, 51, 1
818, 68, 51, 1
819, 68, 51, 1
820, 68, 51, 1
821, 68, 51, 1
822, 68, 51, 1
823, 68, 51, 1
824, 68, 51, 1
825, 68, 51, 1
826, 68, 51, 1
827, 68, 51, 1
828, 68, 51, 1
829, 68, 51, 1
830, 68, 51, 1
831, 68, 51, 1
832, 68, 51, 1
833, 68, 51, 1
834, 68, 51, 1
835, 68, 51, 1
836, 68, 51, 1
837, 68, 51, 1
838, 68, 51, 1
839, 68, 51, 1
840, 68, 51, 1
841, 68, 51, 1
842, 68, 51, 1
843, 68, 51, 1
844, 68, 51, 1
845, 68, 51, 1
846, 68, 51, 1
847, 68, 51, 1
848, 68, 51, 1
849, 68, 51, 1
850, 68, 51, 1
851, 68, 51, 1
852, 68, 51, 1
853, 68, 51, 1
854, 68, 51, 1
855, 68, 51, 1
856, 68, 51, 1
857, 68, 51, 1
858, 68, 51, 1
859, 68, 51, 1
860, 68, 51, 1
861, 68, 51, 1
862, 68, 51, 1
863, 68, 51, 1
864, 68, 51, 1
865, 68, 51, 1
866, 68, 51, 1
867, 68, 51, 1
868, 68, 51, 1
869, 68, 51, 1
870, 68, 51, 1
871, 68, 51, 1
872, 68, 51, 1
873, 68, 51, 1
874, 68, 51, 1
875, 68, 51, 1
876, 68, 51, 1
877, 68, 51, 1
878, 68, 51, 1
879, 68, 51, 1
880, 68, 51, 1
881, 68, 51, 1
882, 68, 51, 1
883, 68, 51, 1
884, 68, 51, 1
885, 68, 51, 1
886, 68, 51, 1
887, 68, 51, 1
888, 68, 51, 1
889, 68, 51, 1
890, 68, 51, 1
891, 68, 51, 1
892, 68, 51, 1
893, 68, 51, 1
894, 68, 51, 1
895, 68, 51, 1
896, 68, 51, 1
897, 68, 51, 1
898, 68, 51, 1
899, 68, 51, 1
900, 68, 51, 1
901, 68, 51, 1
902, 68, 51, 1
903, 68, 51, 1
904, 68, 52, 1
905, 68, 53, 1
906, 68, 54, 1
907, 68, 55, 1
908, 68, 55, 1
909, 68, 55, 1
910, 68, 55, 1
911, 68, 55, 1
912, 68, 55, 1
913, 68, 55, 1
914, 68, 55, 1
915, 68, 55, 1
916, 68, 55, 1
917, 68, 55, 1
918, 68, 55, 1
919, 68, 55, 1
920, 68, 55, 1
921, 68, 55, 1
922, 68, 55, 1
923, 68, 55, 1
924, 68, 55, 1
925, 68, 55, 1
926, 68, 55, 1
927, 69, 55, 1
928, 71, 55, 1
929, 73, 55, 1
930, 75, 55, 1
931, 77, 55, 1
932, 79, 55, 1
933, 79, 55, 1
934, 79, 55, 1
935, 79, 55, 1
936, 79, 55, 1
937, 79, 55, 1
938, 79, 55, 1
939, 79, 55, 1
940, 79, 55, 1
941, 79, 55, 1
942, 79, 55, 1
943, 79, 55, 1
944, 79, 55, 1
945, 79, 55, 1
946, 79, 55, 1
947, 79, 55, 1
948, 79, 55, 1
949, 79, 55, 1
950, 79, 55, 1
951, 79, 55, 1
952, 79, 55, 1
953, 79, 55, 1
954, 79, 55, 1
955, 79, 55, 1
956, 79, 55, 1
957, 79, 55, 1
958, 79, 55, 1
959, 79, 55, 1
960, 79, 55, 1
961, 79, 55, 1
962, 79, 55, 1
963, 79, 55, 1
964, 79, 55, 1
965, 79, 55, 1
966, 79, 55, 1
967, 79, 55, 1
968, 79, 55, 1
969, 79, 55, 1
970, 79, 55, 1
971, 79, 55, 1
972, 79, 55, 1
973, 79, 55, 1
974, 79, 55, 1
975, 79, 55, 1
976, 79, 55, 1
977, 79, 55, 1
978, 79, 55, 1
979, 79, 55, 1
980, 79, 55, 1
981, 79, 55, 1
982, 79, 55, 1
983, 79, 55, 1
984, 79, 55, 1
985, 79, 55, 1
986, 79, 55, 1
987, 79, 55, 1
988, 79, 55, 1
989, 79, 55, 1
990, 79, 55, 1
991, 79, 55, 1
992, 79, 55, 1
993, 79, 55, 1
994, 79, 55, 1
995, 79, 55, 1
996, 79, 55, 1
997, 79, 55, 1
998, 79, 55, 1
999, 79, 55, 1
1000, 79, 55, 1
1001, 79, 55, 1
1002, 79, 55, 1
1003, 79, 55, 1
1004, 79, 55, 1
1005, 79, 55, 1
1006, 79, 55, 1
1007, 79, 55, 1
1008, 79, 55, 1
1009, 79, 55, 1
1010, 79, 55, 1
1011, 79, 55, 1
1012, 79, 55, 1
1013, 79, 55, 1
1014, 79, 55, 1
1015, 79, 55, 1
1016, 79, 55, 1
1017, 79, 55, 1
1018, 79, 55, 1
1019, 79, 55, 1
1020, 79, 55, 1
1021, 79, 55, 1
1022, 79, 55, 1
1023, 79, 55, 1
1024, 79, 55, 1
1025, 79, 55, 1
1026, 79, 55, 1
1027, 79, 55, 1
1028, 79, 55, 1
1029, 79, 55, 1
1030, 79, 55, 1
1031, 79, 55, 1
1032, 79, 55, 1
1033, 79, 55, 1
1034, 79, 55, 1
1035, 79, 55, 1
1036, 79, 55, 1
1037, 79, 55, 1
1038, 79, 55, 1
1039, 79, 55, 1
1040, 79, 55, 1
1041, 79, 55, 1
1042, 79, 55, 1
1043, 79, 55, 1
1044, 79, 55, 1
1045, 79, 55, 1
1046, 79, 55, 1
1047, 79, 55, 1
1048, 79, 55, 1
1049, 79, 55, 1
1050, 79, 55, 1
1051, 79, 55, 1
1052, 79, 55, 1
1053, 79, 55, 1
1054, 79, 55, 1
1055, 79, 55, 1
1056, 79, 55, 1
1057, 79, 55, 1
1058, 79, 55, 1
1059, 79, 55, 1
1060, 79, 55, 1
1061, 79, 55, 1
1062, 79, 55, 1
1063, 79, 55, 1
1064, 79, 55, 1
1065, 79, 55, 1
1066, 79, 55, 1
1067, 79, 55, 1
1068, 79, 55, 1
1069, 79, 55, 1
1070, 79, 55, 1
1071, 79, 55, 1
1072, 79, 55, 1
1073, 79, 55, 1
1074, 79, 55, 1
1075, 79, 55, 1
1076, 79, 55, 1
1077, 79, 55, 1
1078, 79, 55, 1
1079, 79, 55, 1
1080, 79, 55, 1
1081, 79, 55, 1
1082, 79, 55, 1
1083, 79, 55, 1
1084, 79, 55, 1
1085, 79, 55, 1
1086, 79, 55, 1
1087, 79, 55, 1
1088, 79, 55, 1
1089, 79, 55, 1
1090, 79, 55, 1
1091, 79, 55, 1
1092, 79, 55, 1
1093, 79, 55, 1
1094, 79, 55, 1
1095, 79, 55, 1
1096, 79, 55, 1
1097, 79, 55, 1
1098, 79, 55, 1
1099, 79, 55, 1
1100, 79, 55, 1
1101, 79, 55, 1
1102, 79, 55, 1
1103, 79, 55, 1
1104, 79, 55, 1
1105, 79, 55, 1
1106, 79, 55, 1
1107, 79, 55, 1
1108, 79, 55, 1
1109, 79, 55, 1
1110, 79, 55, 1
1111, 80, 55, 1
1112, 81, 55, 1
1113, 82, 55, 1
1114, 82, 55, 1
1115, 82, 55, 1
1116, 82, 55, 1
1117, 82, 55, 1
1118, 82, 55, 1
1119, 82, 55, 1
1120, 82, 55, 1
1121, 82, 55, 1
1122, 82, 55, 1
1123, 82, 55, 1
1124, 82, 55, 1
1125, 82, 55, 1
1126, 82, 55, 1
1127, 82, 55, 1
1128, 82, 55, 1
1129, 82, 55, 1
1130, 82, 55, 1
1131, 82, 55, 1
1132, 82, 55, 1
1133, 82, 55, 1
1134, 82, 55, 1
1135, 82, 55, 1
1136, 82, 55, 1
1137, 82, 55, 1
1138, 82, 55, 1
1139, 82, 55, 1
1140, 82, 55, 1
1141, 82, 55, 1
1142, 82, 55, 1
1143, 82, 55, 1
1144, 82, 55, 1
1145, 82, 55, 1
1146, 82, 55, 1
1147, 82, 55, 1
1148, 82, 55, 1
1149, 82, 55, 1
1150, 82, 55, 1
1151, 82, 55, 1
1152, 82, 55, 1
1153, 82, 55, 1
1154, 82, 55, 1
1155, 82, 55, 1
1156, 82, 55, 1
1157, 82, 55, 1
1158, 82, 55, 1
1159, 82, 55, 1
1160, 82, 55, 1
1161, 82, 55, 1
1162, 82, 55, 1
1163, 82, 55, 1
1164, 82, 55, 1
1165, 82, 55, 1
1166, 82, 55, 1
1167, 82, 55, 1
1168, 82, 55, 1
1169, 82, 55, 1
1170, 82, 55, 1
1171, 82, 55, 1
1172, 82, 55, 1
1173, 82, 55, 1
1174, 82, 55, 1
1175, 82, 55, 1
1176, 82, 55, 1
1177, 82, 55, 1
1178, 82, 55, 1
1179, 82, 55, 1
1180, 82, 55, 1
1181, 82, 55, 1
1182, 82, 55, 1
1183, 82, 55, 1
1184, 82, 55, 1
1185, 82, 55, 1
1186, 82, 55, 1
1187, 82, 55, 1
1188, 82, 55, 1
1189, 82, 55, 1
1190, 82, 55, 1
1191, 82, 55, 1
1192, 82, 55, 1
1193, 82, 55, 1
1194, 82, 55, 1
1195, 82, 55, 1
1196, 82, 55, 1
1197, 82, 55, 1
1198, 82, 55, 1
1199, 82, 55, 1
1200, 82, 55, 1
1201, 82, 55, 1
1202, 82, 55, 1
1203, 82, 55, 1
1204, 82, 55, 1
1205, 82, 55, 1
1206, 82, 55, 1
1207, 82, 55, 1
1208, 82, 55, 1
1209, 82, 55, 1
1210, 82, 55, 1
1211, 82, 55, 1
1212, 82, 55, 1
1213, 82, 55, 1
1214, 82, 55, 1
1215, 82, 55, 1
1216, 82, 55, 1
1217, 82, 55, 1
1218, 82, 55, 1
1219, 82, 55, 1
1220, 82, 55, 1
1221, 82, 55, 1
1222, 82, 55, 1
1223, 82, 55, 1
1224, 82, 55, 1
1225, 82, 55, 1
1226, 82, 55, 1
1227, 82, 55, 1
1228, 82, 55, 1
1229, 82, 55, 1
1230, 82, 55, 1
1231, 82, 55, 1
1232, 82, 55, 1
1233, 82, 55, 1
1234, 82, 55, 1
1235, 82, 55, 1
1236, 82, 55, 1
1237, 82, 55, 1
1238, 82, 55, 1
1239, 82, 55, 1
1240, 82, 55, 1
1241, 82, 55, 1
1242, 82, 55, 1
1243, 82, 55, 1
1244, 82, 55, 1
1245, 82, 55, 1
1246, 82, 55, 1
1247, 82, 55, 1
1248, 82, 55, 1
1249, 82, 55, 1
