Arousal,Valence
59,53
60,53
61,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
62,53
63,53
65,53
67,53
69,53
71,53
73,53
75,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
77,53
