0.0017986	1587	0
0.0035971	1576	0
0.0053957	1599	0
0.0071942	1558	0
0.0089928	1600	0
0.010791	1561	0
0.01259	1556	0
0.014388	1584	0
0.016187	1586	0
0.017986	1578	0
0.019784	1572	0
0.021583	1558	0
0.023381	1601	0
0.02518	1599	0
0.026978	1577	0
0.028777	1557	0
0.030576	1582	0
0.032374	1584	0
0.034173	1575	0
0.035971	1575	0
0.03777	1556	0
0.039568	1571	0
0.041367	1555	0
0.043165	1598	0
0.044964	1554	0
0.046763	1601	0
0.048561	1557	0
0.05036	1558	0
0.052158	1558	0
0.053957	1557	0
0.055755	1599	0
0.057554	1599	0
0.059353	1585	0
0.061151	1584	0
0.06295	1574	0
0.064748	1558	0
0.066547	1601	0
0.068345	1555	0
0.070144	1600	0
0.071942	1557	0
0.073741	1558	0
0.07554	1584	0
0.077338	1554	0
0.079137	1578	0
0.080935	1597	0
0.082734	1557	0
0.084532	1571	0
0.086331	1601	0
0.088129	1583	0
0.089928	1558	0
0.091727	1584	0
0.093525	1574	0
0.095324	1557	0
0.097122	1573	0
0.098921	1556	0
0.10072	1562	0
0.10252	1559	0
0.10432	1585	0
0.10612	1558	0
0.10791	1598	0
0.10971	1572	0
0.11151	1556	0
0.11331	1574	0
0.11511	1559	0
0.11691	1573	0
0.11871	1558	0
0.1205	1582	0
0.1223	1575	0
0.1241	1578	0
0.1259	1603	0
0.1277	1558	0
0.1295	1572	0
0.13129	1603	0
0.13309	1578	0
0.13489	1558	0
0.13669	1584	0
0.13849	1599	0
0.14029	1559	0
0.14209	1601	0
0.14388	1599	0
0.14568	1562	0
0.14748	1598	0
0.14928	1587	0
0.15108	1582	0
0.15288	1576	0
0.15468	1554	0
0.15647	1554	0
0.15827	1553	0
0.16007	1597	0
0.16187	1571	0
0.16367	1599	0
0.16547	1584	0
0.16727	1576	0
0.16906	1575	0
0.17086	1599	0
0.17266	1598	0
0.17446	1571	0
0.17626	1557	0
0.17806	1585	0
0.17986	1558	0
0.18165	1602	0
0.18345	1579	0
0.18525	1558	0
0.18705	1556	0
0.18885	1558	0
0.19065	1560	0
0.19245	1600	0
0.19424	1585	0
0.19604	1575	0
0.19784	1576	0
0.19964	1557	0
0.20144	1557	0
0.20324	1558	0
0.20504	1560	0
0.20683	1561	0
0.20863	1557	0
0.21043	1587	0
0.21223	1560	0
0.21403	1577	0
0.21583	1576	0
0.21763	1560	0
0.21942	1560	0
0.22122	1561	0
0.22302	1603	0
0.22482	1555	0
0.22662	1586	0
0.22842	1600	0
0.23022	1599	0
0.23201	1575	0
0.23381	1559	0
0.23561	1601	0
0.23741	1601	0
0.23921	1587	0
0.24101	1587	0
0.24281	1573	0
0.2446	1559	0
0.2464	1599	0
0.2482	1566	0
0.25	1556	0
0.2518	1599	0
0.2536	1554	0
0.2554	1583	0
0.25719	1555	0
0.25899	1596	0
0.26079	1572	0
0.26259	1556	0
0.26439	1572	0
0.26619	1556	0
0.26799	1601	0
0.26978	1557	0
0.27158	1582	0
0.27338	1584	0
0.27518	1554	0
0.27698	1575	0
0.27878	1556	0
0.28058	1599	0
0.28237	1600	0
0.28417	1584	0
0.28597	1554	0
0.28777	1574	0
0.28957	1556	0
0.29137	1597	0
0.29317	1571	0
0.29496	1556	0
0.29676	1571	0
0.29856	1557	0
0.30036	1583	0
0.30216	1583	0
0.30396	1573	0
0.30576	1574	0
0.30755	1558	0
0.30935	1570	0
0.31115	1558	0
0.31295	1582	0
0.31475	1554	0
0.31655	1583	0
0.31835	1573	0
0.32014	1559	0
0.32194	1599	0
0.32374	1557	0
0.32554	1563	0
0.32734	1599	0
0.32914	1580	0
0.33094	1555	0
0.33273	1574	0
0.33453	1600	0
0.33633	1555	0
0.33813	1551	0
0.33993	1597	0
0.34173	1570	0
0.34353	1598	0
0.34532	1583	0
0.34712	1583	0
0.34892	1573	0
0.35072	1598	0
0.35252	1556	0
0.35432	1556	0
0.35612	1558	0
0.35791	1573	0
0.35971	1556	0
0.36151	1583	0
0.36331	1555	0
0.36511	1543	0
0.36691	1572	0
0.36871	1557	0
0.3705	1575	0
0.3723	1559	0
0.3741	1586	0
0.3759	1558	0
0.3777	1577	0
0.3795	1558	0
0.38129	1546	0
0.38309	1561	0
0.38489	1552	0
0.38669	1564	0
0.38849	1557	0
0.39029	1586	0
0.39209	1558	0
0.39388	1576	0
0.39568	1562	0
0.39748	1561	0
0.39928	1576	0
0.40108	1561	0
0.40288	1572	0
0.40468	1560	0
0.40647	1600	0
0.40827	1589	0
0.41007	1557	0
0.41187	1601	0
0.41367	1600	0
0.41547	1569	0
0.41727	1555	0
0.41906	1598	0
0.42086	1592	0
0.42266	1577	0
0.42446	1571	0
0.42626	1557	0
0.42806	1599	0
0.42986	1598	0
0.43165	1571	0
0.43345	1553	0
0.43525	1595	0
0.43705	1581	0
0.43885	1572	0
0.44065	1595	0
0.44245	1595	0
0.44424	1572	0
0.44604	1551	0
0.44784	1596	0
0.44964	1551	0
0.45144	1581	0
0.45324	1569	0
0.45504	1594	0
0.45683	1553	0
0.45863	1560	0
0.46043	1565	0
0.46223	1554	0
0.46403	1580	0
0.46583	1551	0
0.46763	1594	0
0.46942	1554	0
0.47122	1551	0
0.47302	1551	0
0.47482	1594	0
0.47662	1569	0
0.47842	1554	0
0.48022	1597	0
0.48201	1580	0
0.48381	1568	0
0.48561	1593	0
0.48741	1553	0
0.48921	1569	0
0.49101	1554	0
0.49281	1580	0
0.4946	1555	0
0.4964	1580	0
0.4982	1571	0
0.5	1550	0
0.5018	1551	0
0.5036	1595	0
0.5054	1565	0
0.50719	1551	0
0.50899	1570	0
0.51079	1553	0
0.51259	1575	0
0.51439	1552	0
0.51619	1595	0
0.51799	1550	0
0.51978	1596	0
0.52158	1570	0
0.52338	1592	0
0.52518	1579	0
0.52698	1558	0
0.52878	1569	0
0.53058	1550	0
0.53237	1594	0
0.53417	1568	0
0.53597	1593	0
0.53777	1578	0
0.53957	1551	0
0.54137	1576	0
0.54317	1574	0
0.54496	1552	0
0.54676	1593	0
0.54856	1550	0
0.55036	1566	0
0.55216	1549	0
0.55396	1597	0
0.55576	1570	0
0.55755	1572	0
0.55935	1566	0
0.56115	1550	0
0.56295	1591	0
0.56475	1554	0
0.56655	1587	0
0.56835	1592	0
0.57014	1579	0
0.57194	1552	0
0.57374	1566	0
0.57554	1563	0
0.57734	1551	0
0.57914	1566	0
0.58094	1550	0
0.58273	1592	0
0.58453	1550	0
0.58633	1591	0
0.58813	1548	0
0.58993	1550	0
0.59173	1564	0
0.59353	1552	0
0.59532	1566	0
0.59712	1549	0
0.59892	1575	0
0.60072	1550	0
0.60252	1592	0
0.60432	1549	0
0.60612	1553	0
0.60791	1565	0
0.60971	1549	0
0.61151	1579	0
0.61331	1549	0
0.61511	1577	0
0.61691	1550	0
0.61871	1566	0
0.6205	1563	0
0.6223	1550	0
0.6241	1594	0
0.6259	1549	0
0.6277	1575	0
0.6295	1549	0
0.63129	1586	0
0.63309	1574	0
0.63489	1550	0
0.63669	1549	0
0.63849	1550	0
0.64029	1566	0
0.64209	1593	0
0.64388	1576	0
0.64568	1565	0
0.64748	1572	0
0.64928	1550	0
0.65108	1552	0
0.65288	1591	0
0.65468	1549	0
0.65647	1590	0
0.65827	1549	0
0.66007	1574	0
0.66187	1552	0
0.66367	1566	0
0.66547	1547	0
0.66727	1550	0
0.66906	1590	0
0.67086	1547	0
0.67266	1576	0
0.67446	1590	0
0.67626	1575	0
0.67806	1543	0
0.67986	1549	0
0.68165	1546	0
0.68345	1546	0
0.68525	1563	0
0.68705	1546	0
0.68885	1588	0
0.69065	1547	0
0.69245	1571	0
0.69424	1548	0
0.69604	1587	0
0.69784	1549	0
0.69964	1590	0
0.70144	1557	0
0.70324	1546	0
0.70504	1573	0
0.70683	1571	0
0.70863	1562	0
0.71043	1547	0
0.71223	1547	0
0.71403	1590	0
0.71583	1546	0
0.71763	1588	0
0.71942	1544	0
0.72122	1574	0
0.72302	1570	0
0.72482	1545	0
0.72662	1545	0
0.72842	1545	0
0.73022	1588	0
0.73201	1544	0
0.73381	1589	0
0.73561	1562	0
0.73741	1571	0
0.73921	1538	0
0.74101	1589	0
0.74281	1560	0
0.7446	1545	0
0.7464	1552	0
0.7482	1544	0
0.75	1573	0
0.7518	1545	0
0.7536	1563	0
0.7554	1586	0
0.75719	1544	0
0.75899	1558	0
0.76079	1545	0
0.76259	1586	0
0.76439	1541	0
0.76619	1585	0
0.76799	1573	0
0.76978	1546	0
0.77158	1559	0
0.77338	1542	0
0.77518	1585	0
0.77698	1584	0
0.77878	1572	0
0.78058	1543	0
0.78237	1566	0
0.78417	1538	0
0.78597	1542	0
0.78777	1584	0
0.78957	1543	0
0.79137	1557	0
0.79317	1543	0
0.79496	1586	0
0.79676	1560	0
0.79856	1559	0
0.80036	1558	0
0.80216	1542	0
0.80396	1582	0
0.80576	1541	0
0.80755	1568	0
0.80935	1587	0
0.81115	1567	0
0.81295	1556	0
0.81475	1543	0
0.81655	1558	0
0.81835	1543	0
0.82014	1559	0
0.82194	1541	0
0.82374	1567	0
0.82554	1540	0
0.82734	1562	0
0.82914	1585	0
0.83094	1582	0
0.83273	1558	0
0.83453	1539	0
0.83633	1541	0
0.83813	1539	0
0.83993	1564	0
0.84173	1539	0
0.84353	1558	0
0.84532	1538	0
0.84712	1539	0
0.84892	1540	0
0.85072	1541	0
0.85252	1552	0
0.85432	1544	0
0.85612	1568	0
0.85791	1544	0
0.85971	1550	0
0.86151	1558	0
0.86331	1544	0
0.86511	1539	0
0.86691	1585	0
0.86871	1563	0
0.8705	1542	0
0.8723	1584	0
0.8741	1556	0
0.8759	1542	0
0.8777	1585	0
0.8795	1584	0
0.88129	1538	0
0.88309	1538	0
0.88489	1568	0
0.88669	1539	0
0.88849	1581	0
0.89029	1554	0
0.89209	1537	0
0.89388	1579	0
0.89568	1537	0
0.89748	1581	0
0.89928	1537	0
0.90108	1565	0
0.90288	1553	0
0.90468	1579	0
0.90647	1537	0
0.90827	1583	0
0.91007	1555	0
0.91187	1535	0
0.91367	1565	0
0.91547	1579	0
0.91727	1564	0
0.91906	1554	0
0.92086	1536	0
0.92266	1537	0
0.92446	1538	0
0.92626	1533	0
0.92806	1537	0
0.92986	1564	0
0.93165	1554	0
0.93345	1555	0
0.93525	1536	0
0.93705	1537	0
0.93885	1578	0
0.94065	1578	0
0.94245	1564	0
0.94424	1537	0
0.94604	1565	0
0.94784	1563	0
0.94964	1547	0
0.95144	1553	0
0.95324	1537	0
0.95504	1554	0
0.95683	1536	0
0.95863	1566	0
0.96043	1533	0
0.96223	1560	0
0.96403	1552	0
0.96583	1539	0
0.96763	1535	0
0.96942	1537	0
0.97122	1534	0
0.97302	1535	0
0.97482	1565	0
0.97662	1536	0
0.97842	1552	0
0.98022	1577	0
0.98201	1578	0
0.98381	1549	0
0.98561	1534	0
0.98741	1577	0
0.98921	1576	0
0.99101	1561	0
0.99281	1535	0
0.9946	1543	0
0.9964	1535	0
0.9982	1578	0
1	1552	0
1.0018	1577	0
1.0036	1563	0
1.0054	1533	0
1.0072	1560	0
1.009	1550	0
1.0108	1535	0
1.0126	1535	0
1.0144	1534	0
1.0162	1576	0
