0, 50, 50, 0
1, 49, 51, 0
2, 49, 51, 0
3, 49, 51, 0
4, 49, 51, 0
5, 49, 51, 0
6, 49, 51, 0
7, 49, 51, 0
8, 49, 51, 0
9, 49, 51, 0
10, 49, 51, 0
11, 49, 51, 0
12, 49, 51, 0
13, 49, 51, 0
14, 49, 51, 0
15, 49, 51, 0
16, 49, 51, 0
17, 49, 51, 0
18, 49, 51, 0
19, 49, 51, 0
20, 49, 51, 0
21, 49, 51, 0
22, 49, 51, 0
23, 49, 51, 0
24, 49, 51, 0
25, 49, 51, 0
26, 49, 51, 0
27, 49, 51, 0
28, 49, 51, 0
29, 49, 51, 0
30, 49, 51, 0
31, 49, 51, 0
32, 49, 51, 0
33, 49, 51, 0
34, 49, 51, 0
35, 49, 51, 0
36, 49, 51, 0
37, 49, 51, 0
38, 49, 51, 0
39, 49, 51, 0
40, 49, 51, 0
41, 49, 51, 0
42, 49, 51, 0
43, 49, 51, 0
44, 49, 51, 0
45, 49, 51, 0
46, 49, 51, 0
47, 49, 51, 0
48, 49, 51, 0
49, 49, 51, 0
50, 49, 51, 0
51, 49, 51, 0
52, 49, 51, 0
53, 49, 51, 0
54, 49, 51, 0
55, 49, 51, 0
56, 49, 51, 0
57, 49, 51, 0
58, 49, 51, 0
59, 49, 51, 0
60, 49, 51, 0
61, 49, 51, 0
62, 49, 51, 0
63, 49, 51, 0
64, 49, 51, 0
65, 49, 51, 0
66, 49, 51, 0
67, 49, 51, 0
68, 49, 51, 0
69, 49, 51, 0
70, 49, 51, 0
71, 49, 51, 0
72, 49, 51, 0
73, 49, 51, 0
74, 49, 51, 0
75, 49, 51, 0
76, 49, 51, 0
77, 49, 51, 0
78, 49, 51, 0
79, 49, 51, 0
80, 49, 51, 0
81, 49, 51, 0
82, 49, 51, 0
83, 49, 51, 0
84, 49, 51, 0
85, 49, 51, 0
86, 49, 51, 0
87, 49, 51, 0
88, 49, 51, 0
89, 49, 51, 0
90, 49, 51, 0
91, 49, 51, 0
92, 49, 51, 0
93, 49, 51, 0
94, 49, 51, 0
95, 49, 51, 0
96, 49, 51, 0
97, 49, 51, 0
98, 49, 51, 0
99, 49, 51, 0
100, 49, 51, 0
101, 49, 51, 0
102, 49, 51, 0
103, 49, 51, 0
104, 49, 51, 0
105, 49, 51, 0
106, 49, 51, 0
107, 49, 51, 0
108, 49, 51, 0
109, 49, 51, 0
110, 49, 51, 0
111, 49, 51, 0
112, 49, 51, 0
113, 49, 51, 0
114, 49, 51, 0
115, 49, 51, 0
116, 49, 51, 0
117, 49, 51, 0
118, 49, 51, 0
119, 49, 51, 0
120, 49, 51, 0
121, 49, 51, 0
122, 49, 51, 0
123, 49, 51, 0
124, 49, 51, 0
125, 49, 51, 0
126, 49, 51, 0
127, 49, 51, 0
128, 49, 51, 0
129, 49, 51, 0
130, 49, 51, 0
131, 49, 51, 0
132, 49, 51, 0
133, 49, 51, 0
134, 49, 51, 0
135, 49, 51, 0
136, 49, 51, 0
137, 49, 51, 0
138, 49, 51, 0
139, 49, 51, 0
140, 49, 51, 0
141, 49, 51, 0
142, 49, 51, 0
143, 49, 51, 0
144, 49, 51, 0
145, 49, 51, 0
146, 49, 51, 0
147, 49, 51, 0
148, 49, 51, 0
149, 49, 51, 0
150, 49, 51, 0
151, 49, 51, 0
152, 49, 51, 0
153, 49, 51, 0
154, 49, 51, 0
155, 49, 51, 0
156, 49, 51, 0
157, 49, 51, 0
158, 49, 51, 0
159, 49, 51, 0
160, 49, 51, 0
161, 49, 51, 0
162, 49, 51, 0
163, 49, 51, 0
164, 49, 51, 0
165, 49, 51, 0
166, 49, 51, 0
167, 49, 51, 0
168, 49, 51, 0
169, 49, 51, 0
170, 49, 51, 0
171, 49, 51, 0
172, 49, 51, 0
173, 49, 51, 0
174, 49, 51, 0
175, 49, 51, 0
176, 49, 51, 0
177, 49, 51, 0
178, 49, 51, 0
179, 49, 51, 0
180, 49, 51, 0
181, 49, 51, 0
182, 49, 51, 0
183, 49, 51, 0
184, 49, 51, 0
185, 49, 51, 0
186, 49, 51, 0
187, 49, 51, 0
188, 49, 51, 0
189, 49, 51, 0
190, 49, 51, 0
191, 49, 51, 0
192, 49, 51, 0
193, 49, 51, 0
194, 49, 51, 0
195, 49, 51, 0
196, 49, 51, 0
197, 49, 51, 0
198, 49, 51, 0
199, 49, 51, 0
200, 49, 51, 0
201, 49, 51, 0
202, 49, 51, 0
203, 49, 51, 0
204, 49, 51, 0
205, 49, 51, 0
206, 49, 51, 0
207, 49, 51, 0
208, 49, 51, 0
209, 49, 51, 0
210, 49, 51, 0
211, 49, 51, 0
212, 49, 51, 0
213, 49, 51, 0
214, 49, 51, 0
215, 49, 51, 0
216, 49, 51, 0
217, 49, 51, 0
218, 49, 51, 0
219, 49, 51, 0
220, 49, 51, 0
221, 49, 51, 0
222, 49, 51, 0
223, 49, 51, 0
224, 49, 51, 0
225, 49, 51, 0
226, 49, 51, 0
227, 49, 51, 0
228, 49, 51, 0
229, 49, 51, 0
230, 49, 51, 0
231, 49, 51, 0
232, 49, 51, 0
233, 49, 51, 0
234, 49, 51, 0
235, 49, 51, 0
236, 49, 51, 0
237, 49, 51, 0
238, 49, 51, 0
239, 49, 51, 0
240, 49, 51, 0
241, 49, 51, 0
242, 49, 51, 0
243, 49, 51, 0
244, 49, 51, 0
245, 49, 51, 0
246, 49, 51, 0
247, 49, 51, 0
248, 49, 51, 0
249, 49, 51, 0
250, 49, 51, 0
251, 49, 51, 0
252, 49, 51, 0
253, 49, 51, 0
254, 49, 51, 0
255, 49, 51, 0
256, 49, 51, 0
257, 49, 51, 0
258, 49, 51, 0
259, 49, 51, 0
260, 49, 51, 0
261, 49, 51, 0
262, 49, 51, 0
263, 49, 51, 0
264, 49, 51, 0
265, 49, 51, 0
266, 49, 51, 0
267, 49, 51, 0
268, 49, 51, 0
269, 49, 51, 0
270, 49, 51, 0
271, 49, 51, 0
272, 49, 51, 0
273, 49, 51, 0
274, 49, 51, 0
275, 49, 51, 0
276, 49, 51, 0
277, 49, 51, 0
278, 49, 51, 0
279, 49, 51, 0
280, 49, 51, 0
281, 49, 51, 0
282, 49, 51, 0
283, 49, 51, 0
284, 49, 51, 0
285, 49, 51, 0
286, 49, 51, 0
287, 49, 51, 0
288, 49, 51, 0
289, 49, 51, 0
290, 49, 51, 0
291, 49, 51, 0
292, 49, 51, 0
293, 49, 51, 0
294, 49, 51, 0
295, 49, 51, 0
296, 49, 51, 0
297, 49, 51, 0
298, 49, 51, 0
299, 49, 51, 0
300, 49, 51, 0
301, 49, 51, 0
302, 49, 51, 0
303, 49, 51, 0
304, 49, 51, 0
305, 49, 51, 0
306, 49, 51, 0
307, 49, 51, 0
308, 49, 51, 0
309, 49, 51, 0
310, 49, 51, 0
311, 49, 51, 0
312, 49, 51, 0
313, 49, 51, 0
314, 49, 51, 0
315, 49, 51, 0
316, 49, 51, 0
317, 49, 51, 0
318, 49, 51, 0
319, 49, 51, 0
320, 49, 51, 0
321, 49, 51, 0
322, 49, 51, 0
323, 49, 51, 0
324, 49, 51, 0
325, 49, 51, 0
326, 49, 51, 0
327, 49, 51, 0
328, 49, 51, 0
329, 49, 51, 0
330, 49, 51, 0
331, 49, 51, 0
332, 49, 51, 0
333, 49, 51, 0
334, 49, 51, 0
335, 49, 51, 0
336, 49, 51, 0
337, 49, 51, 0
338, 49, 51, 0
339, 49, 51, 0
340, 49, 51, 0
341, 49, 51, 0
342, 49, 51, 0
343, 49, 51, 0
344, 49, 51, 0
345, 49, 51, 0
346, 49, 51, 0
347, 49, 51, 0
348, 49, 51, 0
349, 49, 51, 0
350, 49, 51, 0
351, 49, 51, 0
352, 49, 51, 0
353, 49, 51, 0
354, 49, 51, 0
355, 49, 51, 0
356, 49, 51, 0
357, 49, 51, 0
358, 49, 51, 0
359, 49, 51, 0
360, 49, 51, 0
361, 49, 51, 0
362, 49, 51, 0
363, 49, 51, 0
364, 49, 51, 0
365, 49, 51, 0
366, 49, 51, 0
367, 49, 51, 0
368, 49, 51, 0
369, 49, 51, 0
370, 49, 51, 0
371, 49, 51, 0
372, 49, 51, 0
373, 49, 51, 0
374, 49, 51, 0
375, 49, 51, 0
376, 49, 51, 0
377, 49, 51, 0
378, 49, 51, 0
379, 49, 51, 0
380, 49, 51, 0
381, 49, 51, 0
382, 49, 51, 0
383, 49, 51, 0
384, 49, 51, 0
385, 49, 51, 0
386, 49, 51, 0
387, 49, 51, 0
388, 49, 51, 0
389, 49, 51, 0
390, 49, 51, 0
391, 49, 51, 0
392, 49, 51, 0
393, 49, 51, 0
394, 49, 51, 0
395, 49, 51, 0
396, 49, 51, 0
397, 49, 51, 0
398, 49, 51, 0
399, 49, 51, 0
400, 49, 51, 0
401, 49, 51, 0
402, 49, 51, 0
403, 49, 51, 0
404, 49, 51, 0
405, 49, 51, 0
406, 49, 51, 0
407, 49, 51, 0
408, 49, 51, 0
409, 49, 51, 0
410, 49, 51, 0
411, 49, 51, 0
412, 49, 51, 0
413, 49, 51, 0
414, 49, 51, 0
415, 49, 51, 0
416, 49, 51, 0
417, 49, 51, 0
418, 49, 51, 0
419, 49, 51, 0
420, 49, 51, 0
421, 49, 51, 0
422, 49, 51, 0
423, 49, 51, 0
424, 49, 51, 0
425, 49, 51, 0
426, 49, 51, 0
427, 49, 51, 0
428, 49, 51, 0
429, 49, 51, 0
430, 49, 51, 0
431, 49, 51, 0
432, 49, 51, 0
433, 49, 51, 0
434, 49, 51, 0
435, 49, 51, 0
436, 49, 51, 0
437, 49, 51, 0
438, 49, 51, 0
439, 49, 51, 0
440, 49, 51, 0
441, 49, 51, 0
442, 49, 51, 0
443, 49, 51, 0
444, 49, 51, 0
445, 49, 51, 0
446, 49, 51, 0
447, 49, 51, 0
448, 49, 51, 0
449, 49, 51, 0
450, 49, 51, 0
451, 49, 51, 0
452, 49, 51, 0
453, 49, 51, 0
454, 49, 51, 0
455, 49, 51, 0
456, 49, 51, 0
457, 49, 51, 0
458, 49, 51, 0
459, 49, 51, 0
460, 49, 51, 0
461, 49, 51, 0
462, 49, 51, 0
463, 49, 51, 0
464, 49, 51, 0
465, 49, 51, 0
466, 49, 51, 0
467, 49, 51, 0
468, 49, 51, 0
469, 49, 51, 0
470, 49, 51, 0
471, 49, 51, 0
472, 49, 51, 0
473, 49, 51, 0
474, 49, 51, 0
475, 49, 51, 0
476, 49, 51, 0
477, 49, 51, 0
478, 49, 51, 0
479, 49, 51, 0
480, 49, 51, 0
481, 49, 51, 0
482, 49, 51, 0
483, 49, 51, 0
484, 49, 51, 0
485, 49, 51, 0
486, 49, 51, 0
487, 49, 51, 0
488, 49, 51, 0
489, 49, 51, 0
490, 49, 51, 0
491, 49, 51, 0
492, 49, 51, 0
493, 49, 51, 0
494, 49, 51, 0
495, 49, 51, 0
496, 49, 51, 0
497, 49, 51, 0
498, 49, 51, 0
499, 49, 51, 0
500, 49, 51, 0
501, 49, 51, 0
502, 49, 51, 0
503, 49, 51, 0
504, 49, 51, 0
505, 49, 51, 0
506, 49, 51, 0
507, 49, 51, 0
508, 49, 51, 0
509, 49, 51, 0
510, 49, 51, 0
511, 49, 51, 0
512, 49, 51, 0
513, 49, 51, 0
514, 49, 51, 0
515, 49, 51, 0
516, 49, 51, 0
517, 49, 51, 0
518, 49, 51, 0
519, 49, 51, 0
520, 49, 51, 0
521, 49, 51, 0
522, 49, 51, 0
523, 49, 51, 0
524, 49, 51, 0
525, 49, 51, 0
526, 49, 51, 0
527, 49, 51, 0
528, 49, 51, 0
529, 49, 51, 0
530, 49, 51, 0
531, 49, 51, 0
532, 49, 51, 0
533, 49, 51, 0
534, 49, 51, 0
535, 49, 51, 0
536, 49, 51, 0
537, 49, 51, 0
538, 49, 51, 0
539, 49, 51, 0
540, 49, 51, 0
541, 49, 51, 0
542, 49, 51, 0
543, 49, 51, 0
544, 49, 51, 0
545, 49, 51, 0
546, 49, 51, 0
547, 49, 51, 0
548, 49, 51, 0
549, 49, 51, 0
550, 49, 51, 0
551, 49, 51, 0
552, 49, 51, 0
553, 49, 51, 0
554, 49, 51, 0
555, 49, 51, 0
556, 49, 51, 0
557, 49, 51, 0
558, 49, 51, 0
559, 49, 51, 0
560, 49, 51, 0
561, 49, 51, 0
562, 49, 51, 0
563, 49, 51, 0
564, 49, 51, 0
565, 49, 51, 0
566, 49, 51, 0
567, 49, 51, 0
568, 49, 51, 0
569, 49, 51, 0
570, 49, 51, 0
571, 49, 51, 0
572, 49, 51, 0
573, 49, 51, 0
574, 49, 51, 0
575, 49, 51, 0
576, 49, 51, 0
577, 49, 51, 0
578, 49, 51, 0
579, 49, 51, 0
580, 49, 51, 0
581, 49, 51, 0
582, 49, 51, 0
583, 49, 51, 0
584, 49, 51, 0
585, 49, 51, 0
586, 49, 51, 0
587, 49, 51, 0
588, 49, 51, 0
589, 49, 51, 0
590, 49, 51, 0
591, 49, 51, 0
592, 49, 51, 0
593, 49, 51, 0
594, 49, 51, 0
595, 49, 51, 0
596, 49, 51, 0
597, 49, 51, 0
598, 49, 51, 0
599, 49, 51, 0
600, 49, 51, 0
601, 49, 51, 0
602, 49, 51, 0
603, 49, 51, 0
604, 49, 51, 0
605, 49, 51, 0
606, 49, 51, 0
607, 49, 51, 0
608, 49, 51, 0
609, 49, 51, 0
610, 49, 51, 0
611, 49, 51, 0
612, 49, 51, 0
613, 49, 51, 0
614, 49, 51, 0
615, 49, 51, 0
616, 49, 51, 0
617, 49, 51, 0
618, 49, 51, 0
619, 49, 51, 0
620, 49, 51, 0
621, 49, 51, 0
622, 49, 51, 0
623, 49, 51, 0
624, 49, 51, 0
625, 49, 51, 0
626, 49, 51, 0
627, 49, 51, 0
628, 49, 51, 0
629, 49, 51, 0
630, 49, 51, 0
631, 49, 51, 0
632, 49, 51, 0
633, 49, 51, 0
634, 49, 51, 0
635, 49, 51, 0
636, 49, 51, 0
637, 49, 51, 0
638, 49, 51, 0
639, 49, 51, 0
640, 49, 51, 0
641, 49, 51, 0
642, 49, 51, 0
643, 49, 51, 0
644, 49, 51, 0
645, 49, 51, 0
646, 49, 51, 0
647, 49, 51, 0
648, 49, 51, 0
649, 49, 51, 0
650, 49, 51, 0
651, 49, 51, 0
652, 49, 51, 0
653, 49, 51, 0
654, 49, 51, 0
655, 49, 51, 0
656, 49, 51, 0
657, 49, 51, 0
658, 49, 51, 0
659, 49, 51, 0
660, 49, 51, 0
661, 49, 51, 0
662, 49, 51, 0
663, 49, 51, 0
664, 49, 51, 0
665, 49, 51, 0
666, 49, 51, 0
667, 49, 51, 0
668, 49, 51, 0
669, 49, 51, 0
670, 49, 51, 0
671, 49, 51, 0
672, 49, 51, 0
673, 49, 51, 0
674, 49, 51, 0
675, 49, 51, 0
676, 49, 51, 0
677, 49, 51, 0
678, 49, 51, 0
679, 49, 51, 0
680, 49, 51, 0
681, 49, 51, 0
682, 49, 51, 0
683, 49, 51, 0
684, 49, 51, 0
685, 49, 51, 0
686, 49, 51, 0
687, 49, 51, 0
688, 49, 51, 0
689, 49, 51, 0
690, 49, 51, 0
691, 49, 51, 0
692, 49, 51, 0
693, 49, 51, 0
694, 49, 51, 0
695, 49, 51, 0
696, 49, 51, 0
697, 49, 51, 0
698, 49, 51, 0
699, 49, 51, 0
700, 49, 51, 0
701, 49, 51, 0
702, 49, 51, 0
703, 49, 51, 0
704, 49, 51, 0
705, 49, 51, 0
706, 49, 51, 0
707, 49, 51, 0
708, 49, 51, 0
709, 49, 51, 0
710, 49, 51, 0
711, 49, 51, 0
712, 49, 51, 0
713, 49, 51, 0
714, 49, 51, 0
715, 49, 51, 0
716, 49, 51, 0
717, 49, 51, 0
718, 49, 51, 0
719, 49, 51, 0
720, 49, 51, 0
721, 49, 51, 0
722, 49, 51, 0
723, 49, 51, 0
724, 49, 51, 0
725, 49, 51, 0
726, 49, 50, 0
727, 49, 48, 0
728, 49, 46, 0
729, 49, 44, 0
730, 49, 42, 0
731, 49, 40, 0
732, 49, 39, 0
733, 49, 39, 0
734, 49, 39, 0
735, 49, 39, 0
736, 49, 39, 0
737, 49, 38, 0
738, 49, 36, 0
739, 49, 34, 0
740, 49, 32, 0
741, 49, 30, 0
742, 49, 28, 0
743, 49, 26, 0
744, 49, 24, 0
745, 49, 22, 0
746, 49, 18, 0
747, 49, 17, 0
748, 49, 17, 0
749, 49, 17, 1
750, 49, 17, 1
751, 49, 17, 1
752, 49, 17, 1
753, 49, 17, 1
754, 49, 17, 1
755, 49, 17, 1
756, 49, 17, 1
757, 49, 16, 1
758, 49, 15, 1
759, 49, 14, 1
760, 49, 11, 1
761, 49, 11, 1
762, 49, 9, 1
763, 49, 7, 1
764, 49, 3, 1
765, 49, 3, 1
766, 49, 3, 1
767, 49, 3, 1
768, 49, 3, 1
769, 49, 3, 1
770, 49, 3, 1
771, 49, 3, 1
772, 49, 3, 1
773, 49, 3, 1
774, 49, 3, 1
775, 49, 3, 1
776, 49, 3, 1
777, 49, 3, 1
778, 49, 3, 1
779, 49, 3, 1
780, 49, 3, 1
781, 49, 3, 1
782, 49, 3, 1
783, 49, 3, 1
784, 49, 4, 1
785, 49, 6, 1
786, 49, 8, 1
787, 49, 10, 1
788, 49, 12, 1
789, 49, 14, 1
790, 49, 16, 1
791, 49, 18, 1
792, 49, 20, 1
793, 49, 22, 1
794, 49, 24, 1
795, 49, 26, 1
796, 49, 28, 1
797, 49, 30, 1
798, 49, 34, 1
799, 49, 36, 1
800, 49, 38, 1
801, 49, 40, 1
802, 49, 42, 1
803, 49, 44, 1
804, 49, 46, 1
805, 49, 46, 1
806, 49, 48, 1
807, 49, 50, 1
808, 49, 52, 1
809, 49, 54, 1
810, 49, 56, 1
811, 49, 58, 1
812, 49, 60, 1
813, 49, 62, 1
814, 49, 64, 1
815, 49, 66, 1
816, 49, 68, 1
817, 49, 70, 1
818, 49, 72, 1
819, 49, 74, 1
820, 49, 76, 1
821, 49, 78, 1
822, 49, 80, 1
823, 49, 82, 1
824, 49, 84, 1
825, 49, 84, 1
826, 49, 84, 1
827, 49, 84, 1
828, 49, 84, 1
829, 49, 84, 1
830, 49, 84, 1
831, 49, 84, 1
832, 49, 84, 1
833, 49, 84, 1
834, 49, 84, 1
835, 49, 84, 1
836, 49, 84, 1
837, 49, 85, 1
838, 49, 87, 1
839, 49, 89, 1
840, 49, 91, 1
841, 49, 91, 1
842, 49, 93, 1
843, 49, 95, 1
844, 49, 97, 1
845, 49, 100, 1
846, 49, 100, 1
847, 49, 100, 1
848, 49, 100, 1
849, 49, 100, 1
850, 49, 100, 1
851, 49, 100, 1
852, 49, 100, 1
853, 49, 100, 1
854, 49, 100, 1
855, 49, 100, 1
856, 49, 100, 1
857, 49, 100, 1
858, 49, 100, 1
859, 49, 100, 1
860, 49, 100, 1
861, 49, 100, 1
862, 49, 100, 1
863, 49, 100, 1
864, 49, 100, 1
865, 49, 100, 1
866, 49, 100, 1
867, 49, 100, 1
868, 49, 100, 1
869, 49, 100, 1
870, 49, 100, 1
871, 49, 100, 1
872, 49, 100, 1
873, 49, 100, 1
874, 49, 100, 1
875, 49, 100, 1
876, 49, 100, 1
877, 49, 100, 1
878, 49, 100, 1
879, 49, 100, 1
880, 49, 100, 1
881, 49, 100, 1
882, 49, 100, 1
883, 49, 100, 1
884, 49, 100, 1
885, 49, 100, 1
886, 49, 100, 1
887, 49, 100, 1
888, 49, 100, 1
889, 49, 100, 1
890, 49, 100, 1
891, 49, 100, 1
892, 49, 100, 1
893, 49, 100, 1
894, 49, 100, 1
895, 49, 100, 1
896, 49, 100, 1
897, 49, 100, 1
898, 49, 100, 1
899, 49, 100, 1
900, 49, 100, 1
901, 49, 100, 1
902, 49, 100, 1
903, 49, 100, 1
904, 49, 100, 1
905, 49, 100, 1
906, 49, 100, 1
907, 49, 100, 1
908, 49, 100, 1
909, 49, 100, 1
910, 49, 100, 1
911, 49, 100, 1
912, 49, 100, 1
913, 49, 100, 1
914, 49, 100, 1
915, 49, 100, 1
916, 49, 100, 1
917, 49, 100, 1
918, 49, 100, 1
919, 49, 100, 1
920, 49, 100, 1
921, 49, 100, 1
922, 49, 100, 1
923, 49, 100, 1
924, 49, 100, 1
925, 49, 100, 1
926, 49, 100, 1
927, 49, 100, 1
928, 49, 100, 1
929, 49, 100, 1
930, 49, 100, 1
931, 49, 100, 1
