150, 50, 50, 0
151, 50, 50, 0
152, 50, 50, 0
153, 50, 50, 0
154, 50, 50, 0
155, 50, 50, 0
156, 50, 50, 0
157, 50, 50, 0
158, 50, 50, 0
159, 50, 50, 0
160, 50, 50, 0
161, 50, 50, 0
162, 50, 50, 0
163, 50, 50, 0
164, 50, 50, 0
165, 50, 50, 0
166, 50, 50, 0
167, 50, 50, 0
168, 50, 50, 0
169, 50, 50, 0
170, 50, 50, 0
171, 50, 50, 0
172, 50, 50, 0
173, 50, 50, 0
174, 50, 50, 0
175, 50, 50, 0
176, 50, 50, 0
177, 50, 50, 0
178, 50, 50, 0
179, 50, 50, 0
180, 50, 50, 0
181, 50, 50, 0
182, 50, 50, 0
183, 50, 50, 0
184, 50, 50, 0
185, 50, 50, 0
186, 50, 50, 0
187, 50, 50, 0
188, 50, 50, 0
189, 50, 50, 0
190, 50, 50, 0
191, 50, 50, 0
192, 50, 50, 0
193, 50, 50, 0
194, 50, 50, 0
195, 50, 50, 0
196, 50, 50, 0
197, 50, 50, 0
198, 50, 50, 0
199, 50, 50, 0
200, 50, 50, 0
201, 50, 50, 0
202, 50, 50, 0
203, 50, 50, 0
204, 50, 50, 0
205, 50, 50, 0
206, 50, 50, 0
207, 50, 50, 0
208, 50, 50, 0
209, 50, 50, 0
210, 50, 50, 0
211, 50, 50, 0
212, 50, 50, 0
213, 50, 50, 0
214, 50, 50, 0
215, 50, 50, 0
216, 50, 50, 0
217, 50, 50, 0
218, 50, 50, 0
219, 50, 50, 0
220, 50, 50, 0
221, 50, 50, 0
222, 50, 50, 0
223, 50, 50, 0
224, 50, 50, 0
225, 50, 50, 0
226, 50, 50, 0
227, 50, 50, 0
228, 50, 50, 0
229, 50, 50, 0
230, 50, 50, 0
231, 50, 50, 0
232, 50, 50, 0
233, 50, 50, 0
234, 50, 50, 0
235, 50, 50, 0
236, 50, 50, 0
237, 50, 50, 0
238, 50, 50, 0
239, 50, 50, 0
240, 50, 50, 0
241, 50, 50, 0
242, 50, 50, 0
243, 50, 50, 0
244, 50, 50, 0
245, 50, 50, 0
246, 50, 50, 0
247, 50, 50, 0
248, 50, 50, 0
249, 50, 50, 0
250, 50, 50, 0
251, 50, 50, 0
252, 50, 50, 0
253, 50, 50, 0
254, 50, 50, 0
255, 50, 50, 0
256, 50, 50, 0
257, 50, 50, 0
258, 50, 50, 0
259, 50, 50, 0
260, 50, 50, 0
261, 50, 50, 0
262, 50, 50, 0
263, 50, 50, 0
264, 50, 50, 0
265, 50, 50, 0
266, 50, 50, 0
267, 50, 50, 0
268, 50, 50, 0
269, 50, 50, 0
270, 50, 50, 0
271, 50, 50, 0
272, 50, 50, 0
273, 50, 50, 0
274, 50, 50, 0
275, 50, 50, 0
276, 50, 50, 0
277, 50, 50, 0
278, 50, 50, 0
279, 50, 50, 0
280, 50, 50, 0
281, 50, 50, 0
282, 50, 50, 0
283, 50, 50, 0
284, 50, 50, 0
285, 50, 50, 0
286, 50, 50, 0
287, 50, 50, 0
288, 50, 50, 0
289, 50, 50, 0
290, 50, 50, 0
291, 50, 50, 0
292, 50, 50, 0
293, 50, 50, 0
294, 50, 50, 0
295, 50, 50, 0
296, 50, 50, 0
297, 50, 50, 0
298, 50, 50, 0
299, 50, 50, 0
300, 50, 50, 0
301, 50, 50, 0
302, 50, 50, 0
303, 50, 50, 0
304, 50, 50, 0
305, 50, 50, 0
306, 50, 50, 0
307, 50, 50, 0
308, 50, 50, 0
309, 50, 50, 0
310, 50, 50, 0
311, 50, 50, 0
312, 50, 50, 0
313, 50, 50, 0
314, 50, 50, 0
315, 50, 50, 0
316, 50, 50, 0
317, 50, 50, 0
318, 50, 50, 0
319, 50, 50, 0
320, 50, 50, 0
321, 50, 50, 0
322, 50, 50, 0
323, 50, 50, 0
324, 50, 50, 0
325, 50, 50, 0
326, 50, 50, 0
327, 50, 50, 0
328, 50, 50, 0
329, 50, 50, 0
330, 50, 50, 0
331, 50, 50, 0
332, 50, 50, 0
333, 50, 50, 0
334, 50, 50, 0
335, 50, 50, 0
336, 50, 50, 0
337, 50, 50, 0
338, 50, 50, 0
339, 50, 50, 0
340, 50, 50, 0
341, 50, 50, 0
342, 50, 50, 0
343, 50, 50, 0
344, 50, 50, 0
345, 50, 50, 0
346, 50, 50, 0
347, 50, 50, 0
348, 50, 50, 0
349, 50, 50, 0
350, 50, 50, 0
351, 50, 50, 0
352, 50, 50, 0
353, 50, 50, 0
354, 50, 50, 0
355, 50, 50, 0
356, 50, 50, 0
357, 50, 50, 0
358, 50, 50, 0
359, 50, 50, 0
360, 50, 50, 0
361, 50, 50, 0
362, 50, 50, 0
363, 50, 50, 0
364, 50, 50, 0
365, 50, 50, 0
366, 50, 50, 0
367, 50, 50, 0
368, 50, 50, 0
369, 50, 50, 0
370, 50, 50, 0
371, 50, 50, 0
372, 50, 50, 0
373, 50, 50, 0
374, 50, 50, 0
375, 50, 50, 0
376, 50, 50, 0
377, 50, 50, 0
378, 50, 50, 0
379, 50, 50, 0
380, 50, 50, 0
381, 50, 50, 0
382, 50, 50, 0
383, 50, 50, 0
384, 50, 50, 0
385, 50, 50, 0
386, 50, 50, 0
387, 50, 50, 0
388, 50, 50, 0
389, 50, 50, 0
390, 50, 50, 0
391, 50, 50, 0
392, 50, 50, 0
393, 50, 50, 0
394, 50, 50, 0
395, 50, 50, 0
396, 50, 50, 0
397, 50, 50, 0
398, 50, 50, 0
399, 50, 50, 0
400, 50, 50, 0
401, 50, 50, 0
402, 50, 50, 0
403, 50, 50, 0
404, 50, 50, 0
405, 50, 50, 0
406, 50, 50, 0
407, 50, 50, 0
408, 50, 50, 0
409, 50, 50, 0
410, 50, 50, 0
411, 50, 50, 0
412, 50, 50, 0
413, 50, 50, 0
414, 50, 50, 0
415, 50, 50, 0
416, 50, 50, 0
417, 50, 50, 0
418, 50, 50, 0
419, 50, 50, 0
420, 50, 50, 0
421, 50, 50, 0
422, 50, 50, 0
423, 50, 50, 0
424, 50, 50, 0
425, 50, 50, 0
426, 50, 50, 0
427, 50, 50, 0
428, 50, 50, 0
429, 50, 50, 0
430, 50, 50, 0
431, 50, 50, 0
432, 50, 50, 0
433, 50, 50, 0
434, 50, 50, 0
435, 50, 50, 0
436, 50, 50, 0
437, 50, 50, 0
438, 50, 50, 0
439, 50, 50, 0
440, 50, 50, 0
441, 50, 50, 0
442, 50, 50, 0
443, 50, 50, 0
444, 50, 50, 0
445, 50, 50, 0
446, 50, 50, 0
447, 50, 50, 0
448, 50, 50, 0
449, 50, 50, 0
450, 50, 50, 0
451, 50, 50, 0
452, 50, 50, 0
453, 50, 50, 0
454, 50, 50, 0
455, 50, 50, 0
456, 50, 50, 0
457, 50, 50, 0
458, 50, 50, 0
459, 50, 50, 0
460, 50, 50, 0
461, 50, 50, 0
462, 50, 50, 0
463, 50, 50, 0
464, 50, 50, 0
465, 50, 50, 0
466, 50, 50, 0
467, 50, 50, 0
468, 50, 50, 0
469, 50, 50, 0
470, 50, 50, 0
471, 50, 50, 0
472, 50, 50, 0
473, 50, 50, 0
474, 50, 50, 0
475, 50, 50, 0
476, 50, 50, 0
477, 50, 50, 0
478, 50, 50, 0
479, 50, 50, 0
480, 50, 50, 0
481, 50, 50, 0
482, 50, 50, 0
483, 50, 50, 0
484, 50, 50, 0
485, 50, 50, 0
486, 50, 50, 0
487, 50, 50, 0
488, 50, 50, 0
489, 50, 50, 0
490, 50, 50, 0
491, 50, 50, 0
492, 50, 50, 0
493, 50, 50, 0
494, 50, 50, 0
495, 50, 50, 0
496, 50, 50, 0
497, 50, 50, 0
498, 50, 50, 0
499, 50, 50, 0
500, 50, 50, 0
501, 50, 50, 0
502, 50, 50, 0
503, 50, 50, 0
504, 50, 50, 0
505, 50, 50, 0
506, 50, 50, 0
507, 50, 50, 0
508, 50, 50, 0
509, 50, 50, 0
510, 50, 50, 0
511, 50, 50, 0
512, 50, 50, 0
513, 50, 50, 0
514, 50, 50, 0
515, 50, 50, 0
516, 50, 50, 0
517, 50, 50, 0
518, 50, 50, 0
519, 50, 50, 0
520, 50, 50, 0
521, 50, 50, 0
522, 50, 50, 0
523, 50, 50, 0
524, 50, 50, 0
525, 50, 50, 0
526, 50, 50, 0
527, 50, 50, 0
528, 50, 50, 0
529, 50, 50, 0
530, 50, 50, 0
531, 50, 50, 0
532, 50, 50, 0
533, 50, 50, 0
534, 50, 50, 0
535, 50, 50, 0
536, 50, 50, 0
537, 50, 50, 0
538, 50, 50, 0
539, 50, 50, 0
540, 50, 50, 0
541, 50, 50, 0
542, 50, 50, 0
543, 50, 50, 0
544, 50, 50, 0
545, 50, 50, 0
546, 50, 50, 0
547, 50, 50, 0
548, 50, 50, 0
549, 50, 50, 0
550, 50, 50, 0
551, 50, 50, 0
552, 50, 50, 0
553, 50, 50, 0
554, 50, 50, 0
555, 50, 50, 0
556, 50, 50, 0
557, 50, 50, 0
558, 50, 50, 0
559, 50, 50, 0
560, 50, 50, 0
561, 50, 50, 0
562, 50, 50, 0
563, 50, 50, 0
564, 50, 50, 0
565, 50, 50, 0
566, 50, 50, 0
567, 50, 50, 0
568, 50, 50, 0
569, 50, 50, 0
570, 50, 50, 0
571, 50, 50, 0
572, 50, 50, 0
573, 50, 50, 0
574, 50, 50, 0
575, 50, 50, 0
576, 50, 50, 0
577, 50, 50, 0
578, 50, 50, 0
579, 50, 50, 0
580, 50, 50, 0
581, 50, 50, 0
582, 50, 50, 0
583, 50, 50, 0
584, 50, 50, 0
585, 50, 50, 0
586, 50, 50, 0
587, 50, 50, 0
588, 50, 50, 0
589, 50, 50, 0
590, 50, 50, 0
591, 50, 50, 0
592, 50, 50, 0
593, 50, 50, 0
594, 50, 50, 0
595, 50, 50, 0
596, 50, 50, 0
597, 50, 50, 0
598, 50, 50, 0
599, 50, 50, 0
600, 50, 50, 0
601, 50, 50, 0
602, 50, 50, 0
603, 50, 50, 0
604, 50, 50, 0
605, 50, 50, 0
606, 50, 50, 0
607, 50, 50, 0
608, 50, 50, 0
609, 50, 50, 0
610, 50, 50, 0
611, 50, 50, 0
612, 50, 50, 0
613, 50, 50, 0
614, 50, 50, 0
615, 50, 50, 0
616, 50, 50, 0
617, 50, 50, 0
618, 50, 50, 0
619, 50, 50, 0
620, 50, 50, 0
621, 50, 50, 0
622, 50, 50, 0
623, 50, 50, 0
624, 50, 50, 0
625, 50, 50, 0
626, 50, 50, 0
627, 50, 50, 0
628, 50, 50, 0
629, 50, 50, 0
630, 50, 50, 0
631, 50, 50, 0
632, 50, 50, 0
633, 50, 50, 0
634, 50, 50, 0
635, 50, 50, 0
636, 50, 50, 0
637, 50, 50, 0
638, 50, 50, 0
639, 50, 50, 0
640, 50, 50, 0
641, 50, 50, 0
642, 50, 50, 0
643, 50, 50, 0
644, 50, 50, 0
645, 50, 50, 0
646, 50, 50, 0
647, 50, 50, 0
648, 50, 50, 0
649, 50, 50, 0
650, 50, 50, 0
651, 50, 50, 0
652, 50, 50, 0
653, 50, 50, 0
654, 50, 50, 0
655, 50, 50, 0
656, 50, 50, 0
657, 50, 50, 0
658, 50, 50, 0
659, 50, 50, 0
660, 50, 50, 0
661, 50, 50, 0
662, 50, 50, 0
663, 50, 50, 0
664, 50, 50, 0
665, 50, 50, 0
666, 50, 50, 0
667, 50, 50, 0
668, 50, 50, 0
669, 50, 50, 0
670, 50, 50, 0
671, 50, 50, 0
672, 50, 50, 0
673, 50, 50, 0
674, 50, 50, 0
675, 50, 50, 0
676, 50, 50, 0
677, 50, 50, 0
678, 50, 50, 0
679, 50, 50, 0
680, 50, 50, 0
681, 50, 50, 0
682, 50, 50, 0
683, 50, 50, 0
684, 50, 50, 0
685, 50, 50, 0
686, 50, 50, 0
687, 50, 50, 0
688, 50, 50, 0
689, 50, 50, 0
690, 50, 50, 0
691, 50, 50, 0
692, 50, 50, 0
693, 50, 50, 0
694, 50, 50, 0
695, 50, 50, 0
696, 50, 50, 0
697, 50, 50, 0
698, 50, 50, 0
699, 50, 50, 0
700, 50, 50, 0
701, 50, 50, 0
702, 50, 50, 0
703, 50, 50, 0
704, 50, 50, 0
705, 50, 50, 0
706, 50, 50, 0
707, 50, 50, 0
708, 50, 50, 0
709, 50, 50, 0
710, 50, 50, 0
711, 50, 50, 0
712, 50, 50, 0
713, 50, 50, 0
714, 50, 50, 0
715, 50, 50, 0
716, 50, 50, 0
717, 50, 50, 0
718, 50, 50, 0
719, 50, 50, 0
720, 50, 50, 0
721, 50, 50, 0
722, 50, 50, 0
723, 50, 50, 0
724, 50, 50, 0
725, 50, 50, 0
726, 50, 50, 0
727, 50, 50, 0
728, 50, 50, 0
729, 50, 50, 0
730, 50, 50, 0
731, 50, 50, 0
732, 50, 50, 1
733, 50, 50, 1
734, 50, 50, 1
735, 50, 50, 1
736, 50, 50, 1
737, 50, 50, 1
738, 50, 50, 1
739, 50, 50, 1
740, 50, 50, 1
741, 50, 50, 1
742, 50, 50, 1
743, 50, 50, 1
744, 50, 50, 1
745, 50, 50, 1
746, 50, 50, 1
747, 50, 50, 1
748, 50, 50, 1
749, 50, 50, 1
750, 50, 50, 1
751, 50, 50, 1
752, 50, 50, 1
753, 50, 50, 1
754, 50, 50, 1
755, 50, 50, 1
756, 50, 50, 1
757, 50, 50, 1
758, 50, 50, 1
759, 50, 50, 1
760, 50, 50, 1
761, 50, 50, 1
762, 50, 50, 1
763, 50, 50, 1
764, 50, 50, 1
765, 50, 50, 1
766, 50, 50, 1
767, 50, 50, 1
768, 50, 50, 1
769, 50, 50, 1
770, 50, 50, 1
771, 50, 50, 1
772, 50, 50, 1
773, 50, 50, 1
774, 50, 50, 1
775, 50, 50, 1
776, 50, 50, 1
777, 50, 50, 1
778, 50, 50, 1
779, 50, 50, 1
780, 50, 50, 1
781, 50, 50, 1
782, 50, 50, 1
783, 50, 50, 1
784, 50, 50, 1
785, 50, 50, 1
786, 50, 50, 1
787, 50, 50, 1
788, 50, 50, 1
789, 50, 50, 1
790, 50, 50, 1
791, 50, 50, 1
792, 50, 50, 1
793, 50, 50, 1
794, 50, 50, 1
795, 50, 50, 1
796, 50, 50, 1
797, 50, 50, 1
798, 50, 50, 1
799, 50, 50, 1
800, 50, 50, 1
801, 50, 50, 1
802, 50, 50, 1
803, 50, 50, 1
804, 50, 50, 1
805, 50, 50, 1
806, 50, 50, 1
807, 50, 50, 1
808, 50, 51, 1
809, 50, 52, 1
810, 50, 54, 1
811, 50, 56, 1
812, 50, 58, 1
813, 50, 60, 1
814, 50, 62, 1
815, 50, 64, 1
816, 50, 66, 1
817, 50, 68, 1
818, 50, 70, 1
819, 50, 72, 1
820, 50, 74, 1
821, 50, 76, 1
822, 50, 76, 1
823, 50, 76, 1
824, 50, 76, 1
825, 50, 76, 1
826, 50, 76, 1
827, 50, 76, 1
828, 52, 76, 1
829, 54, 76, 1
830, 56, 76, 1
831, 58, 76, 1
832, 60, 76, 1
833, 62, 76, 1
834, 64, 76, 1
835, 66, 76, 1
836, 68, 76, 1
837, 70, 76, 1
838, 72, 76, 1
839, 74, 76, 1
840, 76, 76, 1
841, 78, 76, 1
842, 80, 76, 1
843, 82, 76, 1
844, 84, 76, 1
845, 84, 76, 1
846, 84, 76, 1
847, 84, 76, 1
848, 84, 76, 1
849, 84, 76, 1
850, 84, 76, 1
851, 84, 76, 1
852, 84, 76, 1
853, 84, 76, 1
854, 84, 76, 1
855, 84, 76, 1
856, 84, 76, 1
857, 84, 76, 1
858, 84, 76, 1
859, 84, 76, 1
860, 84, 76, 1
861, 84, 76, 1
862, 84, 76, 1
863, 84, 76, 1
864, 84, 76, 1
865, 84, 76, 1
866, 84, 76, 1
867, 84, 76, 1
868, 84, 76, 1
869, 84, 76, 1
870, 84, 76, 1
871, 84, 76, 1
872, 84, 76, 1
873, 84, 76, 1
874, 84, 76, 1
875, 84, 76, 1
876, 84, 76, 1
877, 84, 76, 1
878, 84, 76, 1
879, 84, 76, 1
880, 84, 76, 1
881, 84, 76, 1
882, 84, 76, 1
883, 84, 76, 1
884, 84, 76, 1
885, 84, 76, 1
886, 84, 76, 1
887, 84, 76, 1
888, 84, 76, 1
889, 84, 76, 1
890, 84, 76, 1
891, 84, 76, 1
892, 84, 76, 1
893, 84, 76, 1
894, 84, 76, 1
895, 84, 76, 1
896, 84, 76, 1
897, 84, 76, 1
898, 84, 76, 1
899, 84, 76, 1
900, 84, 76, 1
901, 84, 76, 1
902, 84, 76, 1
903, 84, 76, 1
904, 84, 76, 1
905, 84, 76, 1
906, 84, 76, 1
907, 84, 76, 1
908, 84, 76, 1
909, 84, 76, 1
910, 84, 76, 1
911, 84, 76, 1
912, 84, 76, 1
913, 84, 76, 1
914, 84, 76, 1
915, 84, 76, 1
916, 84, 76, 1
917, 84, 76, 1
918, 84, 76, 1
919, 84, 76, 1
920, 84, 77, 1
921, 84, 79, 1
922, 84, 81, 1
923, 84, 83, 1
924, 84, 85, 1
925, 84, 87, 1
926, 84, 89, 1
927, 84, 91, 1
928, 84, 93, 1
929, 84, 95, 1
930, 84, 97, 1
931, 84, 99, 1
932, 84, 100, 1
933, 84, 100, 1
934, 84, 100, 1
935, 84, 100, 1
936, 84, 100, 1
937, 84, 100, 1
938, 84, 100, 1
939, 84, 100, 1
940, 84, 100, 1
941, 84, 100, 1
942, 84, 100, 1
943, 84, 100, 1
944, 84, 100, 1
945, 84, 100, 1
946, 84, 100, 1
947, 84, 100, 1
948, 84, 100, 1
949, 84, 100, 1
950, 84, 100, 1
951, 84, 100, 1
952, 84, 100, 1
953, 84, 100, 1
954, 84, 100, 1
955, 84, 100, 1
956, 84, 100, 1
957, 84, 100, 1
958, 84, 100, 1
959, 84, 100, 1
960, 84, 100, 1
961, 84, 100, 1
962, 84, 100, 1
963, 84, 100, 1
964, 84, 100, 1
965, 84, 100, 1
966, 84, 100, 1
967, 84, 100, 1
968, 84, 100, 1
969, 84, 100, 1
970, 84, 100, 1
971, 84, 100, 1
972, 84, 100, 1
973, 84, 100, 1
974, 84, 97, 1
975, 84, 95, 1
976, 84, 93, 1
977, 84, 91, 1
978, 84, 89, 1
979, 84, 87, 1
980, 84, 85, 1
981, 84, 83, 1
982, 84, 83, 1
983, 84, 83, 1
984, 84, 83, 1
985, 84, 83, 1
986, 84, 83, 1
987, 84, 83, 1
988, 84, 83, 1
989, 84, 83, 1
990, 84, 83, 1
991, 84, 83, 1
992, 84, 83, 1
993, 84, 83, 1
994, 84, 83, 1
995, 84, 83, 1
996, 84, 83, 1
997, 84, 83, 1
998, 84, 83, 1
999, 84, 83, 1
1000, 84, 83, 1
1001, 84, 83, 1
1002, 84, 83, 1
1003, 84, 83, 1
1004, 84, 83, 1
1005, 84, 83, 1
1006, 84, 83, 1
1007, 84, 83, 1
1008, 84, 83, 1
1009, 84, 83, 1
1010, 84, 83, 1
1011, 84, 83, 1
1012, 84, 83, 1
1013, 84, 83, 1
1014, 84, 83, 1
1015, 84, 83, 1
1016, 84, 83, 1
1017, 84, 83, 1
1018, 84, 83, 1
1019, 84, 83, 1
1020, 84, 83, 1
1021, 84, 83, 1
1022, 84, 83, 1
1023, 84, 83, 1
1024, 84, 83, 1
1025, 84, 83, 1
1026, 84, 83, 1
1027, 84, 83, 1
1028, 84, 83, 1
1029, 84, 83, 1
1030, 84, 83, 1
1031, 83, 83, 1
1032, 82, 83, 1
1033, 81, 83, 1
1034, 80, 83, 1
1035, 79, 83, 1
1036, 79, 83, 1
1037, 77, 83, 1
1038, 77, 83, 1
1039, 77, 83, 1
1040, 77, 83, 1
1041, 77, 83, 1
1042, 77, 83, 1
1043, 77, 83, 1
1044, 77, 83, 1
1045, 77, 83, 1
1046, 77, 83, 1
1047, 77, 83, 1
1048, 77, 83, 1
1049, 77, 83, 1
1050, 77, 83, 1
1051, 77, 83, 1
1052, 77, 83, 1
1053, 77, 83, 1
1054, 77, 83, 1
1055, 77, 83, 1
1056, 77, 83, 1
1057, 77, 83, 1
1058, 77, 83, 1
1059, 77, 83, 1
1060, 77, 83, 1
1061, 76, 83, 1
1062, 75, 83, 1
1063, 74, 83, 1
1064, 73, 83, 1
1065, 72, 83, 1
1066, 70, 83, 1
1067, 68, 83, 1
1068, 66, 83, 1
1069, 64, 83, 1
1070, 62, 83, 1
1071, 60, 83, 1
1072, 58, 83, 1
1073, 56, 83, 1
1074, 54, 83, 1
1075, 54, 83, 1
1076, 50, 83, 1
1077, 49, 83, 1
1078, 48, 83, 1
1079, 48, 83, 1
1080, 48, 83, 1
1081, 48, 83, 1
1082, 48, 83, 1
1083, 48, 83, 1
1084, 48, 83, 1
1085, 48, 83, 1
1086, 48, 83, 1
1087, 48, 83, 1
1088, 48, 83, 1
1089, 48, 83, 1
1090, 48, 83, 1
1091, 48, 83, 1
1092, 48, 83, 1
1093, 48, 83, 1
1094, 48, 83, 1
1095, 48, 83, 1
1096, 49, 83, 1
1097, 51, 83, 1
1098, 53, 83, 1
1099, 55, 83, 1
1100, 57, 83, 1
1101, 59, 83, 1
1102, 61, 83, 1
1103, 63, 83, 1
1104, 65, 83, 1
1105, 65, 83, 1
1106, 65, 83, 1
1107, 65, 83, 1
1108, 65, 83, 1
1109, 65, 83, 1
1110, 65, 83, 1
1111, 65, 83, 1
1112, 65, 83, 1
1113, 65, 83, 1
1114, 65, 83, 1
1115, 65, 83, 1
1116, 65, 83, 1
1117, 65, 83, 1
1118, 65, 83, 1
1119, 65, 83, 1
1120, 65, 83, 1
1121, 65, 83, 1
1122, 65, 83, 1
1123, 65, 83, 1
1124, 65, 83, 1
1125, 65, 83, 1
1126, 65, 83, 1
1127, 65, 83, 1
1128, 65, 83, 1
1129, 65, 83, 1
1130, 65, 83, 1
1131, 65, 83, 1
1132, 65, 83, 1
1133, 65, 83, 1
1134, 65, 83, 1
1135, 65, 83, 1
1136, 65, 83, 1
1137, 65, 83, 1
1138, 65, 83, 1
1139, 65, 83, 1
1140, 65, 83, 1
1141, 65, 83, 1
1142, 65, 83, 1
1143, 65, 83, 1
1144, 65, 83, 1
1145, 65, 83, 1
1146, 65, 83, 1
1147, 65, 83, 1
1148, 65, 83, 1
1149, 65, 83, 1
1150, 65, 83, 1
1151, 65, 83, 1
1152, 65, 83, 1
1153, 65, 83, 1
1154, 65, 83, 1
1155, 65, 83, 1
1156, 65, 83, 1
1157, 65, 83, 1
1158, 65, 83, 1
1159, 65, 83, 1
1160, 65, 83, 1
1161, 65, 83, 1
1162, 65, 83, 1
1163, 65, 83, 1
1164, 65, 83, 1
1165, 65, 83, 1
1166, 65, 83, 1
1167, 65, 83, 1
1168, 65, 83, 1
1169, 65, 83, 1
1170, 65, 83, 1
1171, 65, 83, 1
1172, 65, 83, 1
1173, 65, 83, 1
1174, 65, 83, 1
1175, 65, 83, 1
1176, 65, 83, 1
1177, 65, 83, 1
1178, 65, 83, 1
1179, 65, 83, 1
1180, 65, 83, 1
1181, 65, 83, 1
1182, 65, 83, 1
1183, 65, 83, 1
1184, 65, 83, 1
1185, 65, 83, 1
1186, 65, 83, 1
1187, 65, 83, 1
1188, 65, 83, 1
1189, 65, 83, 1
1190, 65, 83, 1
1191, 65, 83, 1
1192, 65, 83, 1
1193, 65, 83, 1
1194, 65, 83, 1
1195, 65, 83, 1
1196, 65, 83, 1
1197, 65, 83, 1
1198, 65, 83, 1
1199, 65, 83, 1
1200, 65, 83, 1
1201, 65, 83, 1
1202, 65, 83, 1
1203, 65, 83, 1
1204, 65, 83, 1
1205, 65, 83, 1
1206, 65, 83, 1
1207, 65, 83, 1
1208, 65, 83, 1
1209, 65, 83, 1
1210, 65, 83, 1
1211, 65, 83, 1
1212, 65, 83, 1
1213, 65, 83, 1
1214, 65, 83, 1
1215, 65, 83, 1
1216, 65, 83, 1
1217, 65, 83, 1
1218, 65, 83, 1
1219, 65, 83, 1
1220, 65, 83, 1
1221, 65, 83, 1
1222, 65, 83, 1
1223, 65, 83, 1
1224, 65, 83, 1
1225, 65, 83, 1
1226, 65, 83, 1
1227, 65, 83, 1
1228, 65, 83, 1
1229, 65, 83, 1
1230, 65, 83, 1
1231, 65, 83, 1
1232, 65, 83, 1
1233, 65, 83, 1
1234, 65, 83, 1
1235, 65, 83, 1
1236, 65, 83, 1
1237, 66, 83, 1
1238, 67, 83, 1
1239, 68, 83, 1
1240, 68, 83, 1
1241, 70, 83, 1
1242, 70, 83, 1
1243, 71, 83, 1
1244, 72, 83, 1
1245, 73, 83, 1
1246, 73, 83, 1
1247, 73, 83, 1
1248, 73, 83, 1
1249, 73, 83, 1
