Arousal,Valence
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
51,50
52,50
53,50
54,50
55,50
56,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
57,50
56,50
55,50
54,50
53,50
52,50
51,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,50
50,51
50,52
50,53
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,54
50,55
50,56
50,58
50,62
50,62
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
50,63
