0, 50, 50, 0
1, 51, 53, 0
2, 51, 53, 0
3, 51, 53, 0
4, 51, 53, 0
5, 51, 53, 0
6, 51, 53, 0
7, 51, 53, 0
8, 51, 53, 0
9, 51, 53, 0
10, 51, 53, 0
11, 51, 53, 0
12, 51, 53, 0
13, 51, 53, 0
14, 51, 53, 0
15, 51, 53, 0
16, 51, 53, 0
17, 51, 53, 0
18, 51, 53, 0
19, 51, 53, 0
20, 51, 53, 0
21, 51, 53, 0
22, 51, 53, 0
23, 51, 53, 0
24, 51, 53, 0
25, 51, 53, 0
26, 51, 53, 0
27, 51, 53, 0
28, 51, 53, 0
29, 51, 53, 0
30, 51, 53, 0
31, 51, 53, 0
32, 51, 53, 0
33, 51, 53, 0
34, 51, 53, 0
35, 51, 53, 0
36, 51, 53, 0
37, 51, 53, 0
38, 51, 53, 0
39, 51, 53, 0
40, 51, 53, 0
41, 51, 53, 0
42, 51, 53, 0
43, 51, 53, 0
44, 51, 53, 0
45, 51, 53, 0
46, 51, 53, 0
47, 51, 53, 0
48, 51, 53, 0
49, 51, 53, 0
50, 51, 53, 0
51, 51, 53, 0
52, 51, 53, 0
53, 51, 53, 0
54, 51, 53, 0
55, 51, 53, 0
56, 51, 53, 0
57, 51, 53, 0
58, 51, 53, 0
59, 51, 53, 0
60, 51, 53, 0
61, 51, 53, 0
62, 51, 53, 0
63, 51, 53, 0
64, 51, 53, 0
65, 51, 53, 0
66, 51, 53, 0
67, 51, 53, 0
68, 51, 53, 0
69, 51, 53, 0
70, 51, 53, 0
71, 51, 53, 0
72, 51, 53, 0
73, 51, 53, 0
74, 51, 53, 0
75, 51, 53, 0
76, 51, 53, 0
77, 51, 53, 0
78, 51, 53, 0
79, 51, 53, 0
80, 51, 53, 0
81, 51, 53, 0
82, 51, 53, 0
83, 51, 53, 0
84, 51, 53, 0
85, 51, 53, 0
86, 51, 53, 0
87, 51, 53, 0
88, 51, 53, 0
89, 51, 53, 0
90, 51, 53, 0
91, 51, 53, 0
92, 51, 53, 0
93, 51, 53, 0
94, 51, 53, 0
95, 51, 53, 0
96, 51, 53, 0
97, 51, 53, 0
98, 51, 53, 0
99, 51, 53, 0
100, 51, 53, 0
101, 51, 53, 0
102, 51, 53, 0
103, 51, 53, 0
104, 51, 53, 0
105, 51, 53, 0
106, 51, 53, 0
107, 51, 53, 0
108, 51, 53, 0
109, 51, 53, 0
110, 51, 53, 0
111, 51, 53, 0
112, 51, 53, 0
113, 51, 53, 0
114, 51, 53, 0
115, 51, 53, 0
116, 51, 53, 0
117, 51, 53, 0
118, 51, 53, 0
119, 51, 53, 0
120, 51, 53, 0
121, 51, 53, 0
122, 51, 53, 0
123, 51, 53, 0
124, 51, 53, 0
125, 51, 53, 0
126, 51, 53, 0
127, 51, 53, 0
128, 51, 53, 0
129, 51, 53, 0
130, 51, 53, 0
131, 51, 53, 0
132, 51, 53, 0
133, 51, 53, 0
134, 51, 53, 0
135, 51, 53, 0
136, 51, 53, 0
137, 51, 53, 0
138, 51, 53, 0
139, 51, 53, 0
140, 51, 53, 0
141, 51, 53, 0
142, 51, 53, 0
143, 51, 53, 0
144, 51, 53, 0
145, 51, 53, 0
146, 51, 53, 0
147, 51, 53, 0
148, 51, 53, 0
149, 51, 53, 0
150, 51, 53, 0
151, 51, 53, 0
152, 51, 53, 0
153, 51, 53, 0
154, 51, 53, 0
155, 51, 53, 0
156, 51, 53, 0
157, 51, 53, 0
158, 51, 53, 0
159, 51, 53, 0
160, 51, 53, 0
161, 51, 53, 0
162, 51, 53, 0
163, 51, 53, 0
164, 51, 53, 0
165, 51, 53, 0
166, 51, 53, 0
167, 51, 53, 0
168, 51, 53, 0
169, 51, 53, 0
170, 51, 53, 0
171, 51, 53, 0
172, 51, 53, 0
173, 51, 53, 0
174, 51, 53, 0
175, 51, 53, 0
176, 51, 53, 0
177, 51, 53, 0
178, 51, 53, 0
179, 51, 53, 0
180, 51, 53, 0
181, 51, 53, 0
182, 51, 53, 0
183, 51, 53, 0
184, 51, 53, 0
185, 51, 53, 0
186, 51, 53, 0
187, 51, 53, 0
188, 51, 53, 0
189, 51, 53, 0
190, 51, 53, 0
191, 51, 53, 0
192, 51, 53, 0
193, 51, 53, 0
194, 51, 53, 0
195, 51, 53, 0
196, 51, 53, 0
197, 51, 53, 0
198, 51, 53, 0
199, 51, 53, 0
200, 51, 53, 0
201, 51, 53, 0
202, 51, 53, 0
203, 51, 53, 0
204, 51, 53, 0
205, 51, 53, 0
206, 51, 53, 0
207, 51, 53, 0
208, 51, 53, 0
209, 51, 53, 0
210, 51, 53, 0
211, 51, 53, 0
212, 51, 53, 0
213, 51, 53, 0
214, 51, 53, 0
215, 51, 53, 0
216, 51, 53, 0
217, 51, 53, 0
218, 51, 53, 0
219, 51, 53, 0
220, 51, 53, 0
221, 51, 53, 0
222, 51, 53, 0
223, 51, 53, 0
224, 51, 53, 0
225, 51, 53, 0
226, 51, 53, 0
227, 51, 53, 0
228, 51, 53, 0
229, 51, 53, 0
230, 51, 53, 0
231, 51, 53, 0
232, 51, 53, 0
233, 51, 53, 0
234, 51, 53, 0
235, 51, 53, 0
236, 51, 53, 0
237, 51, 53, 0
238, 51, 53, 0
239, 51, 53, 0
240, 51, 53, 0
241, 51, 53, 0
242, 51, 53, 0
243, 51, 53, 0
244, 51, 53, 0
245, 51, 53, 0
246, 51, 53, 0
247, 51, 53, 0
248, 51, 53, 0
249, 51, 53, 0
250, 51, 53, 0
251, 51, 53, 0
252, 51, 53, 0
253, 51, 53, 0
254, 51, 53, 0
255, 51, 53, 0
256, 51, 53, 0
257, 51, 53, 0
258, 51, 53, 0
259, 51, 53, 0
260, 51, 53, 0
261, 51, 53, 0
262, 51, 53, 0
263, 51, 53, 0
264, 51, 53, 0
265, 51, 53, 0
266, 51, 53, 0
267, 51, 53, 0
268, 51, 53, 0
269, 51, 53, 0
270, 51, 53, 0
271, 51, 53, 0
272, 51, 53, 0
273, 51, 53, 0
274, 51, 53, 0
275, 51, 53, 0
276, 51, 53, 0
277, 51, 53, 0
278, 51, 53, 0
279, 51, 53, 0
280, 51, 53, 0
281, 51, 53, 0
282, 51, 53, 0
283, 51, 53, 0
284, 51, 53, 0
