0, 50, 50, 0
1, 51, 48, 0
2, 51, 48, 0
3, 51, 48, 0
4, 51, 48, 0
5, 51, 48, 0
6, 51, 48, 0
7, 51, 48, 0
8, 51, 48, 0
9, 51, 48, 0
10, 51, 48, 0
11, 51, 48, 0
12, 51, 48, 0
13, 51, 48, 0
14, 51, 48, 0
15, 51, 48, 0
16, 51, 48, 0
17, 51, 48, 0
18, 51, 48, 0
19, 51, 48, 0
20, 51, 48, 0
21, 51, 48, 0
22, 51, 48, 0
23, 51, 48, 0
24, 51, 48, 0
25, 51, 48, 0
26, 51, 48, 0
27, 51, 48, 0
28, 51, 48, 0
29, 51, 48, 0
30, 51, 48, 0
31, 51, 48, 0
32, 51, 48, 0
33, 51, 48, 0
34, 51, 48, 0
35, 51, 48, 0
36, 51, 48, 0
37, 51, 48, 0
38, 51, 48, 0
39, 51, 48, 0
40, 51, 48, 0
41, 51, 48, 0
42, 51, 48, 0
43, 51, 48, 0
44, 51, 48, 0
45, 51, 48, 0
46, 51, 48, 0
47, 51, 48, 0
48, 51, 48, 0
49, 51, 48, 0
50, 51, 48, 0
51, 51, 48, 0
52, 51, 48, 0
53, 51, 48, 0
54, 51, 48, 0
55, 51, 48, 0
56, 51, 48, 0
57, 51, 48, 0
58, 51, 48, 0
59, 51, 48, 0
60, 51, 48, 0
61, 51, 48, 0
62, 51, 48, 0
63, 51, 48, 0
64, 51, 48, 0
65, 51, 48, 0
66, 51, 48, 0
67, 51, 48, 0
68, 51, 48, 0
69, 51, 48, 0
70, 51, 48, 0
71, 51, 48, 0
72, 51, 48, 0
73, 51, 48, 0
74, 51, 48, 0
75, 51, 48, 0
76, 51, 48, 0
77, 51, 48, 0
78, 51, 48, 0
79, 51, 48, 0
80, 51, 48, 0
81, 51, 48, 0
82, 51, 48, 0
83, 51, 48, 0
84, 51, 48, 0
85, 51, 48, 0
86, 51, 48, 0
87, 51, 48, 0
88, 51, 48, 0
89, 51, 48, 0
90, 51, 48, 0
91, 51, 48, 0
92, 51, 48, 0
93, 51, 48, 0
94, 51, 48, 0
95, 51, 48, 0
96, 51, 48, 0
97, 51, 48, 0
98, 51, 48, 0
99, 51, 48, 0
100, 51, 48, 0
101, 51, 48, 0
102, 51, 48, 0
103, 51, 48, 0
104, 51, 48, 0
105, 51, 48, 0
106, 51, 48, 0
107, 51, 48, 0
108, 51, 48, 0
109, 51, 48, 0
110, 51, 48, 0
111, 51, 48, 0
112, 51, 48, 0
113, 51, 48, 0
114, 51, 48, 0
115, 51, 48, 0
116, 51, 48, 0
117, 51, 48, 0
118, 51, 48, 0
119, 51, 48, 0
120, 51, 48, 0
121, 51, 48, 0
122, 51, 48, 0
123, 51, 48, 0
124, 51, 48, 0
125, 51, 48, 0
126, 51, 48, 0
127, 51, 48, 0
128, 51, 48, 0
129, 51, 48, 0
130, 51, 48, 0
131, 51, 48, 0
132, 51, 48, 0
133, 51, 48, 0
134, 51, 48, 0
135, 51, 48, 0
136, 51, 48, 0
137, 51, 48, 0
138, 51, 48, 0
139, 51, 48, 0
140, 51, 48, 0
141, 51, 48, 0
142, 51, 48, 0
143, 51, 48, 0
144, 51, 48, 0
145, 51, 48, 0
146, 51, 48, 0
147, 51, 48, 0
148, 51, 48, 0
149, 51, 48, 0
150, 51, 48, 0
151, 51, 48, 0
152, 51, 48, 0
153, 51, 48, 0
154, 51, 48, 0
155, 51, 48, 0
156, 51, 48, 0
157, 51, 48, 0
158, 51, 48, 0
159, 51, 48, 0
160, 51, 48, 0
161, 51, 48, 0
162, 51, 48, 0
163, 51, 48, 0
164, 51, 48, 0
165, 51, 48, 0
166, 51, 48, 0
167, 51, 48, 0
168, 51, 48, 0
169, 51, 48, 0
170, 51, 48, 0
171, 51, 48, 0
172, 51, 48, 0
173, 51, 48, 0
174, 51, 48, 0
175, 51, 48, 0
176, 51, 48, 0
177, 51, 48, 0
178, 51, 48, 0
179, 51, 48, 0
180, 51, 48, 0
181, 51, 48, 0
182, 51, 48, 0
183, 51, 48, 0
184, 51, 48, 0
185, 51, 48, 0
186, 51, 48, 0
187, 51, 48, 0
188, 51, 48, 0
189, 51, 48, 0
190, 51, 48, 0
191, 51, 48, 0
192, 51, 48, 0
193, 51, 48, 0
194, 51, 48, 0
195, 51, 48, 0
196, 51, 48, 0
197, 51, 48, 0
198, 51, 48, 0
199, 51, 48, 0
200, 51, 48, 0
201, 51, 48, 0
202, 51, 48, 0
203, 51, 48, 0
204, 51, 48, 0
205, 51, 48, 0
206, 51, 48, 0
207, 51, 48, 0
208, 51, 48, 0
209, 51, 48, 0
210, 51, 48, 0
211, 51, 48, 0
212, 51, 48, 0
213, 51, 48, 0
214, 51, 48, 0
215, 51, 48, 0
216, 51, 48, 0
217, 51, 48, 0
218, 51, 48, 0
219, 51, 48, 0
220, 51, 48, 0
221, 51, 48, 0
222, 51, 48, 0
223, 51, 48, 0
224, 51, 48, 0
225, 51, 48, 0
226, 51, 48, 0
227, 51, 48, 0
228, 51, 48, 0
229, 51, 48, 0
230, 51, 48, 0
231, 51, 48, 0
232, 51, 48, 0
233, 51, 48, 0
234, 51, 48, 0
235, 51, 48, 0
236, 51, 48, 0
237, 51, 48, 0
238, 51, 48, 0
239, 51, 48, 0
240, 51, 48, 0
241, 51, 48, 0
242, 51, 48, 0
243, 51, 48, 0
244, 51, 48, 0
245, 51, 48, 0
246, 51, 48, 0
247, 51, 48, 0
248, 51, 48, 0
249, 51, 48, 0
250, 51, 48, 0
251, 51, 48, 0
252, 51, 48, 0
253, 51, 48, 0
254, 51, 48, 0
255, 51, 48, 0
256, 51, 48, 0
257, 51, 48, 0
258, 51, 48, 0
259, 51, 48, 0
260, 51, 48, 0
261, 51, 48, 0
262, 51, 48, 0
263, 51, 48, 0
264, 51, 48, 0
265, 51, 48, 0
266, 51, 48, 0
267, 51, 48, 0
268, 51, 48, 0
269, 51, 48, 0
270, 51, 48, 0
271, 51, 48, 0
272, 51, 48, 0
273, 51, 48, 0
274, 51, 48, 0
275, 51, 48, 0
276, 51, 48, 0
277, 51, 48, 0
278, 51, 48, 0
279, 51, 48, 0
280, 51, 48, 0
281, 51, 48, 0
282, 51, 48, 0
283, 51, 48, 0
284, 51, 48, 0
285, 51, 48, 0
286, 51, 48, 0
287, 51, 48, 0
288, 51, 48, 0
289, 51, 48, 0
290, 51, 48, 0
291, 51, 48, 0
292, 51, 48, 0
293, 51, 48, 0
294, 51, 48, 0
295, 51, 48, 0
296, 51, 48, 0
297, 51, 48, 0
298, 51, 48, 0
299, 51, 48, 0
300, 51, 48, 0
301, 51, 48, 0
302, 51, 48, 0
303, 51, 48, 0
304, 51, 48, 0
305, 51, 48, 0
306, 51, 48, 0
307, 51, 48, 0
308, 51, 48, 0
309, 51, 48, 0
310, 51, 48, 0
311, 51, 48, 0
312, 51, 48, 0
313, 51, 48, 0
314, 51, 48, 0
315, 51, 48, 0
316, 51, 48, 0
317, 51, 48, 0
318, 51, 48, 0
319, 51, 48, 0
320, 51, 48, 0
321, 51, 48, 0
322, 51, 48, 0
323, 51, 48, 0
324, 51, 48, 0
325, 51, 48, 0
326, 51, 48, 0
327, 51, 48, 0
328, 51, 48, 0
329, 51, 48, 0
330, 51, 48, 0
331, 51, 48, 0
332, 51, 48, 0
333, 51, 48, 0
334, 51, 48, 0
335, 51, 48, 0
336, 51, 48, 0
337, 51, 48, 0
338, 51, 48, 0
339, 51, 48, 0
340, 51, 48, 0
341, 51, 48, 0
342, 51, 48, 0
343, 51, 48, 0
344, 51, 48, 0
345, 51, 48, 0
346, 51, 48, 0
347, 51, 48, 0
348, 51, 48, 0
349, 51, 48, 0
350, 51, 48, 0
351, 51, 48, 0
352, 51, 48, 0
353, 51, 48, 0
354, 51, 48, 0
355, 51, 48, 0
356, 51, 48, 0
357, 51, 48, 0
358, 51, 48, 0
359, 51, 48, 0
360, 51, 48, 0
361, 51, 48, 0
362, 51, 48, 0
363, 51, 48, 0
364, 51, 48, 0
365, 51, 48, 0
366, 51, 48, 0
367, 51, 48, 0
368, 51, 48, 0
369, 51, 48, 0
370, 51, 48, 0
371, 51, 48, 0
372, 51, 48, 0
373, 51, 48, 0
374, 51, 48, 0
375, 51, 48, 0
376, 51, 48, 0
377, 51, 48, 0
378, 51, 48, 0
379, 51, 48, 0
380, 51, 48, 0
381, 51, 48, 0
382, 51, 48, 0
383, 51, 48, 0
384, 51, 48, 0
385, 51, 48, 0
386, 51, 48, 0
387, 51, 48, 0
388, 51, 48, 0
389, 51, 48, 0
390, 51, 48, 0
391, 51, 48, 0
392, 51, 48, 0
393, 51, 48, 0
394, 51, 48, 0
395, 51, 48, 0
396, 51, 48, 0
397, 51, 48, 0
398, 51, 48, 0
399, 51, 48, 0
400, 51, 48, 0
401, 51, 48, 0
402, 51, 48, 0
403, 51, 48, 0
404, 51, 48, 0
405, 51, 48, 0
406, 51, 48, 0
407, 51, 48, 0
408, 51, 48, 0
409, 51, 48, 0
410, 51, 48, 0
411, 51, 48, 0
412, 51, 48, 0
413, 51, 48, 0
414, 51, 48, 0
415, 51, 48, 0
416, 51, 48, 0
417, 51, 48, 0
418, 51, 48, 0
419, 51, 48, 0
420, 51, 48, 0
421, 51, 48, 0
422, 51, 48, 0
423, 51, 48, 0
424, 51, 48, 0
425, 51, 48, 0
426, 51, 48, 0
427, 51, 48, 0
428, 51, 48, 0
429, 51, 48, 0
430, 51, 48, 0
431, 51, 48, 0
432, 51, 48, 0
433, 51, 48, 0
434, 51, 48, 0
435, 51, 48, 0
436, 51, 48, 0
437, 51, 48, 0
438, 51, 48, 0
439, 51, 48, 0
440, 51, 48, 0
441, 51, 48, 0
442, 51, 48, 0
443, 51, 48, 0
444, 51, 48, 0
445, 51, 48, 0
446, 51, 48, 0
447, 51, 48, 0
448, 51, 48, 0
449, 51, 48, 0
450, 51, 48, 0
451, 51, 48, 0
452, 51, 48, 0
453, 51, 48, 0
454, 51, 48, 0
455, 51, 48, 0
456, 51, 48, 0
457, 51, 48, 0
458, 51, 48, 0
459, 51, 48, 0
460, 51, 48, 0
461, 51, 48, 0
462, 51, 48, 0
463, 51, 48, 0
464, 51, 48, 0
465, 51, 48, 0
466, 51, 48, 0
467, 51, 48, 0
468, 51, 48, 0
469, 51, 48, 0
470, 51, 48, 0
471, 51, 48, 0
472, 51, 48, 0
473, 51, 48, 0
474, 51, 48, 0
475, 51, 48, 0
476, 51, 48, 0
477, 51, 48, 0
478, 51, 48, 0
479, 51, 48, 0
480, 51, 48, 0
481, 51, 48, 0
482, 51, 48, 0
483, 51, 48, 0
484, 51, 48, 0
485, 51, 48, 0
486, 51, 48, 0
487, 51, 48, 0
488, 51, 48, 0
489, 51, 48, 0
490, 51, 48, 0
491, 51, 48, 0
492, 51, 48, 0
493, 51, 48, 0
494, 51, 48, 0
495, 51, 48, 0
496, 51, 48, 0
497, 51, 48, 0
498, 51, 48, 0
499, 51, 48, 0
500, 51, 48, 0
501, 51, 48, 0
502, 51, 48, 0
503, 51, 48, 0
504, 51, 48, 0
505, 51, 48, 0
506, 51, 48, 0
507, 51, 48, 0
508, 51, 48, 0
509, 51, 48, 0
510, 51, 48, 0
