150, 50, 50, 0
151, 50, 50, 0
152, 50, 50, 0
153, 50, 50, 0
154, 50, 50, 0
155, 50, 50, 0
156, 50, 50, 0
157, 50, 50, 0
158, 50, 50, 0
159, 50, 50, 0
160, 50, 50, 0
161, 50, 50, 0
162, 50, 50, 0
163, 50, 50, 0
164, 50, 50, 0
165, 50, 50, 0
166, 50, 50, 0
167, 50, 50, 0
168, 50, 50, 0
169, 50, 50, 0
170, 50, 50, 0
171, 50, 50, 0
172, 50, 50, 0
173, 50, 50, 0
174, 50, 50, 0
175, 50, 50, 0
176, 50, 50, 0
177, 50, 50, 0
178, 50, 50, 0
179, 50, 50, 0
180, 50, 50, 0
181, 50, 50, 0
182, 50, 50, 0
183, 50, 50, 0
184, 50, 50, 0
185, 50, 50, 0
186, 50, 50, 0
187, 50, 50, 0
188, 50, 50, 0
189, 50, 50, 0
190, 50, 50, 0
191, 50, 50, 0
192, 50, 50, 0
193, 50, 50, 0
194, 50, 50, 0
195, 50, 50, 0
196, 50, 50, 0
197, 50, 50, 0
198, 50, 50, 0
199, 50, 50, 0
200, 50, 50, 0
201, 50, 50, 0
202, 50, 50, 0
203, 50, 50, 0
204, 50, 50, 0
205, 50, 50, 0
206, 50, 50, 0
207, 50, 50, 0
208, 50, 50, 0
209, 50, 50, 0
210, 50, 50, 0
211, 50, 50, 0
212, 50, 50, 0
213, 50, 50, 0
214, 50, 50, 0
215, 50, 50, 0
216, 50, 50, 0
217, 50, 50, 0
218, 50, 50, 0
219, 50, 50, 0
220, 50, 50, 0
221, 50, 50, 0
222, 50, 50, 0
223, 50, 50, 0
224, 50, 50, 0
225, 50, 50, 0
226, 50, 50, 0
227, 50, 50, 0
228, 50, 50, 0
229, 50, 50, 0
230, 50, 50, 0
231, 50, 50, 0
232, 50, 50, 0
233, 50, 50, 0
234, 50, 50, 0
235, 50, 50, 0
236, 50, 50, 0
237, 50, 50, 0
238, 50, 50, 0
239, 50, 50, 0
240, 50, 50, 0
241, 50, 50, 0
242, 50, 50, 0
243, 50, 50, 0
244, 50, 50, 0
245, 50, 50, 0
246, 50, 50, 0
247, 50, 50, 0
248, 50, 50, 0
249, 50, 50, 0
250, 50, 50, 0
251, 50, 50, 0
252, 50, 50, 0
253, 50, 50, 0
254, 50, 50, 0
255, 50, 50, 0
256, 50, 50, 0
257, 50, 50, 0
258, 50, 50, 0
259, 50, 50, 0
260, 50, 50, 0
261, 50, 50, 0
262, 50, 50, 0
263, 50, 50, 0
264, 50, 50, 0
265, 50, 50, 0
266, 50, 50, 0
267, 50, 50, 0
268, 50, 50, 0
269, 50, 50, 0
270, 50, 50, 0
271, 50, 50, 0
272, 50, 50, 0
273, 50, 50, 0
274, 50, 50, 0
275, 50, 50, 0
276, 50, 50, 0
277, 50, 50, 0
278, 50, 50, 0
279, 50, 50, 0
280, 50, 50, 0
281, 50, 50, 0
282, 50, 50, 0
283, 50, 50, 0
284, 50, 50, 0
285, 50, 50, 0
286, 50, 50, 0
287, 50, 50, 0
288, 50, 50, 0
289, 50, 50, 0
290, 50, 50, 0
291, 50, 50, 0
292, 50, 50, 0
293, 50, 50, 0
294, 50, 50, 0
295, 50, 50, 0
296, 50, 50, 0
297, 50, 50, 0
298, 50, 50, 0
299, 50, 50, 0
300, 50, 50, 0
301, 50, 50, 0
302, 50, 50, 0
303, 50, 50, 0
304, 50, 50, 0
305, 50, 50, 0
306, 50, 50, 0
307, 50, 50, 0
308, 50, 50, 0
309, 50, 50, 0
310, 50, 50, 0
311, 50, 50, 0
312, 50, 50, 0
313, 50, 50, 0
314, 50, 50, 0
315, 50, 50, 0
316, 50, 50, 0
317, 50, 50, 0
318, 50, 50, 0
319, 50, 50, 0
320, 50, 50, 0
321, 50, 50, 0
322, 50, 50, 0
323, 50, 50, 0
324, 50, 50, 0
325, 50, 50, 0
326, 50, 50, 0
327, 50, 50, 0
328, 50, 50, 0
329, 50, 50, 0
330, 50, 50, 0
331, 50, 50, 0
332, 50, 50, 0
333, 50, 50, 0
334, 50, 50, 0
335, 50, 50, 0
336, 50, 50, 0
337, 50, 50, 0
338, 50, 50, 0
339, 50, 50, 0
340, 50, 50, 0
341, 50, 50, 0
342, 50, 50, 0
343, 50, 50, 0
344, 50, 50, 0
345, 50, 50, 0
346, 50, 50, 0
347, 50, 50, 0
348, 50, 50, 0
349, 50, 50, 0
350, 50, 50, 0
351, 50, 50, 0
352, 50, 50, 0
353, 50, 50, 0
354, 50, 50, 0
355, 50, 50, 0
356, 50, 50, 0
357, 50, 50, 0
358, 50, 50, 0
359, 50, 50, 0
360, 50, 50, 0
361, 50, 50, 0
362, 50, 50, 0
363, 50, 50, 0
364, 50, 50, 0
365, 50, 50, 0
366, 50, 50, 0
367, 50, 50, 0
368, 50, 50, 0
369, 50, 50, 0
370, 50, 50, 0
371, 50, 50, 0
372, 50, 50, 0
373, 50, 50, 0
374, 50, 50, 0
375, 50, 50, 0
376, 50, 50, 0
377, 50, 50, 0
378, 50, 50, 0
379, 50, 50, 0
380, 50, 50, 0
381, 50, 50, 0
382, 50, 50, 0
383, 50, 50, 0
384, 50, 50, 0
385, 50, 50, 0
386, 50, 50, 0
387, 50, 50, 0
388, 50, 50, 0
389, 50, 50, 0
390, 50, 50, 0
391, 50, 50, 0
392, 50, 50, 0
393, 50, 50, 0
394, 50, 50, 0
395, 50, 50, 0
396, 50, 50, 0
397, 50, 50, 0
398, 50, 50, 0
399, 50, 50, 0
400, 50, 50, 0
401, 50, 50, 0
402, 50, 50, 0
403, 50, 50, 0
404, 50, 50, 0
405, 50, 50, 0
406, 50, 50, 0
407, 50, 50, 0
408, 50, 50, 0
409, 50, 50, 0
410, 50, 50, 0
411, 50, 50, 0
412, 50, 50, 0
413, 50, 50, 0
414, 50, 50, 0
415, 50, 50, 0
416, 50, 50, 0
417, 50, 50, 0
418, 50, 50, 0
419, 50, 50, 0
420, 50, 50, 0
421, 50, 50, 0
422, 50, 50, 0
423, 50, 50, 0
424, 50, 50, 0
425, 50, 50, 0
426, 50, 50, 0
427, 50, 50, 0
428, 50, 50, 0
429, 50, 50, 0
430, 50, 50, 0
431, 50, 50, 0
432, 50, 50, 0
433, 50, 50, 0
434, 50, 50, 0
435, 50, 50, 0
436, 50, 50, 0
437, 50, 50, 0
438, 50, 50, 0
439, 50, 50, 0
440, 50, 50, 0
441, 50, 50, 0
442, 50, 50, 0
443, 50, 50, 0
444, 50, 50, 0
445, 50, 50, 0
446, 50, 50, 0
447, 50, 50, 0
448, 50, 50, 0
449, 50, 50, 0
450, 50, 50, 0
451, 50, 50, 0
452, 50, 50, 0
453, 50, 50, 0
454, 50, 50, 0
455, 50, 50, 0
456, 50, 50, 0
457, 50, 50, 0
458, 50, 50, 0
459, 50, 50, 0
460, 50, 50, 0
461, 50, 50, 0
462, 50, 50, 0
463, 50, 50, 0
464, 50, 50, 0
465, 50, 50, 0
466, 50, 50, 0
467, 50, 50, 0
468, 50, 50, 0
469, 50, 50, 0
470, 50, 50, 0
471, 50, 50, 0
472, 50, 50, 0
473, 50, 50, 0
474, 50, 50, 0
475, 50, 50, 0
476, 50, 50, 0
477, 50, 50, 0
478, 50, 50, 0
479, 50, 50, 0
480, 50, 50, 0
481, 50, 50, 0
482, 50, 50, 0
483, 50, 50, 0
484, 50, 50, 0
485, 50, 50, 0
486, 50, 50, 0
487, 50, 50, 0
488, 50, 50, 0
489, 50, 50, 0
490, 50, 50, 0
491, 50, 50, 0
492, 50, 50, 0
493, 50, 50, 0
494, 50, 50, 0
495, 50, 50, 0
496, 50, 50, 0
497, 50, 50, 0
498, 50, 50, 0
499, 50, 50, 0
500, 50, 50, 0
501, 50, 50, 0
502, 50, 50, 0
503, 50, 50, 0
504, 50, 50, 0
505, 50, 50, 0
506, 50, 50, 0
507, 50, 50, 0
508, 50, 50, 0
509, 50, 50, 0
510, 50, 50, 0
511, 50, 50, 0
512, 50, 50, 0
513, 50, 50, 0
514, 50, 50, 0
515, 50, 50, 0
516, 50, 50, 0
517, 50, 50, 0
518, 50, 50, 0
519, 50, 50, 0
520, 50, 50, 0
521, 50, 50, 0
522, 50, 50, 0
523, 50, 50, 0
524, 50, 50, 1
525, 50, 50, 1
526, 50, 50, 1
527, 50, 50, 1
528, 50, 50, 1
529, 50, 50, 1
530, 50, 50, 1
531, 50, 50, 1
532, 50, 50, 1
533, 50, 50, 1
534, 50, 50, 1
535, 50, 50, 1
536, 50, 50, 1
537, 50, 50, 1
538, 50, 50, 1
539, 50, 50, 1
540, 50, 50, 1
541, 50, 50, 1
542, 50, 50, 1
543, 50, 50, 1
544, 50, 50, 1
545, 50, 50, 1
546, 50, 50, 1
547, 50, 50, 1
548, 50, 50, 1
549, 50, 50, 1
550, 50, 50, 1
551, 50, 50, 1
552, 50, 50, 1
553, 50, 50, 1
554, 50, 50, 1
555, 50, 50, 1
556, 50, 50, 1
557, 50, 50, 1
558, 50, 50, 1
559, 50, 50, 1
560, 50, 50, 1
561, 50, 50, 1
562, 50, 50, 1
563, 50, 50, 1
564, 50, 50, 1
565, 50, 50, 1
566, 50, 50, 1
567, 50, 50, 1
568, 50, 50, 1
569, 50, 50, 1
570, 50, 50, 1
571, 50, 50, 1
572, 50, 50, 1
573, 50, 50, 1
574, 50, 50, 1
575, 50, 50, 1
576, 50, 50, 1
577, 50, 50, 1
578, 50, 50, 1
579, 50, 50, 1
580, 50, 50, 1
581, 50, 50, 1
582, 50, 50, 1
583, 50, 50, 1
584, 50, 50, 1
585, 50, 50, 1
586, 50, 50, 1
587, 50, 50, 1
588, 50, 50, 1
589, 50, 50, 1
590, 50, 50, 1
591, 50, 50, 1
592, 50, 50, 1
593, 50, 50, 1
594, 50, 50, 1
595, 50, 50, 1
596, 50, 50, 1
597, 50, 50, 1
598, 50, 50, 1
599, 50, 50, 1
600, 50, 50, 1
601, 50, 50, 1
602, 50, 50, 1
603, 50, 50, 1
604, 50, 50, 1
605, 50, 50, 1
606, 50, 50, 1
607, 50, 50, 1
608, 50, 50, 1
609, 50, 50, 1
610, 50, 50, 1
611, 50, 50, 1
612, 50, 50, 1
613, 50, 50, 1
614, 50, 50, 1
615, 50, 50, 1
616, 50, 50, 1
617, 50, 50, 1
618, 50, 50, 1
619, 50, 50, 1
620, 50, 50, 1
621, 50, 50, 1
622, 50, 50, 1
623, 50, 50, 1
624, 50, 50, 1
625, 50, 50, 1
626, 50, 50, 1
627, 50, 50, 1
628, 50, 50, 1
629, 50, 50, 1
630, 50, 50, 1
631, 50, 50, 1
632, 50, 50, 1
633, 50, 50, 1
634, 50, 50, 1
635, 50, 50, 1
636, 50, 51, 1
637, 51, 52, 1
638, 53, 54, 1
639, 55, 56, 1
640, 57, 58, 1
641, 59, 60, 1
642, 61, 62, 1
643, 63, 64, 1
644, 65, 66, 1
645, 67, 68, 1
646, 69, 70, 1
647, 71, 71, 1
648, 71, 71, 1
649, 71, 71, 1
650, 71, 71, 1
651, 71, 71, 1
652, 71, 71, 1
653, 71, 71, 1
654, 71, 71, 1
655, 71, 71, 1
656, 71, 71, 1
657, 71, 71, 1
658, 71, 71, 1
659, 71, 71, 1
660, 71, 71, 1
661, 71, 71, 1
662, 71, 71, 1
663, 71, 71, 1
664, 71, 71, 1
665, 71, 71, 1
666, 71, 71, 1
667, 71, 71, 1
668, 71, 71, 1
669, 71, 71, 1
670, 71, 71, 1
671, 71, 71, 1
672, 71, 71, 1
673, 71, 71, 1
674, 71, 71, 1
675, 71, 71, 1
676, 71, 71, 1
677, 71, 71, 1
678, 71, 71, 1
679, 71, 71, 1
680, 71, 71, 1
681, 71, 71, 1
682, 71, 71, 1
683, 71, 71, 1
684, 71, 71, 1
685, 71, 71, 1
686, 71, 71, 1
687, 71, 71, 1
688, 71, 71, 1
689, 71, 71, 1
690, 71, 71, 1
691, 71, 71, 1
692, 71, 71, 1
693, 71, 71, 1
694, 71, 71, 1
695, 71, 71, 1
696, 71, 71, 1
697, 71, 71, 1
698, 71, 71, 1
699, 71, 71, 1
700, 71, 71, 1
701, 71, 71, 1
702, 71, 71, 1
703, 71, 70, 1
704, 71, 69, 1
705, 71, 67, 1
706, 71, 65, 1
707, 71, 63, 1
708, 71, 61, 1
709, 71, 59, 1
710, 71, 59, 1
711, 71, 59, 1
712, 71, 59, 1
713, 71, 59, 1
714, 71, 59, 1
715, 71, 59, 1
716, 71, 59, 1
717, 71, 59, 1
718, 71, 59, 1
719, 71, 59, 1
720, 71, 59, 1
721, 71, 59, 1
722, 71, 59, 1
723, 71, 60, 1
724, 72, 62, 1
725, 74, 64, 1
726, 76, 66, 1
727, 78, 68, 1
728, 80, 70, 1
729, 82, 72, 1
730, 84, 73, 1
731, 86, 74, 1
732, 86, 74, 1
733, 86, 74, 1
734, 86, 74, 1
735, 86, 74, 1
736, 86, 74, 1
737, 86, 74, 1
738, 86, 74, 1
739, 86, 74, 1
740, 86, 74, 1
741, 86, 74, 1
742, 86, 74, 1
743, 86, 74, 1
744, 86, 74, 1
745, 86, 74, 1
746, 86, 74, 1
747, 86, 74, 1
748, 86, 74, 1
749, 86, 74, 1
750, 86, 74, 1
751, 86, 74, 1
752, 86, 74, 1
753, 86, 74, 1
754, 86, 74, 1
755, 86, 74, 1
756, 86, 74, 1
757, 86, 74, 1
758, 86, 74, 1
759, 86, 74, 1
760, 86, 74, 1
761, 86, 74, 1
762, 86, 74, 1
763, 86, 74, 1
764, 86, 74, 1
765, 86, 74, 1
766, 86, 74, 1
767, 86, 74, 1
768, 86, 74, 1
769, 86, 74, 1
770, 86, 74, 1
771, 86, 74, 1
772, 86, 74, 1
773, 86, 74, 1
774, 86, 74, 1
775, 86, 74, 1
776, 86, 74, 1
777, 86, 74, 1
778, 86, 74, 1
779, 86, 74, 1
780, 86, 74, 1
781, 86, 74, 1
782, 86, 74, 1
783, 86, 74, 1
784, 85, 74, 1
785, 84, 74, 1
786, 82, 74, 1
787, 80, 74, 1
788, 78, 74, 1
789, 76, 74, 1
790, 74, 74, 1
791, 73, 74, 1
792, 73, 74, 1
793, 73, 74, 1
794, 73, 74, 1
795, 73, 74, 1
796, 73, 74, 1
797, 73, 74, 1
798, 73, 74, 1
799, 73, 74, 1
800, 73, 74, 1
801, 73, 74, 1
802, 73, 74, 1
803, 73, 74, 1
804, 73, 74, 1
805, 73, 74, 1
806, 73, 74, 1
807, 73, 74, 1
808, 73, 74, 1
809, 73, 74, 1
810, 73, 74, 1
811, 73, 74, 1
812, 73, 74, 1
813, 73, 74, 1
814, 73, 74, 1
815, 73, 74, 1
816, 73, 74, 1
817, 73, 74, 1
818, 73, 74, 1
819, 73, 74, 1
820, 73, 74, 1
821, 73, 74, 1
822, 73, 74, 1
823, 73, 74, 1
824, 73, 74, 1
825, 73, 74, 1
826, 73, 74, 1
827, 73, 74, 1
828, 73, 74, 1
829, 73, 74, 1
830, 73, 74, 1
831, 73, 74, 1
832, 73, 74, 1
833, 73, 74, 1
834, 73, 74, 1
835, 73, 74, 1
836, 73, 74, 1
837, 73, 74, 1
838, 73, 74, 1
839, 73, 74, 1
840, 73, 74, 1
841, 73, 74, 1
842, 73, 74, 1
843, 73, 74, 1
844, 73, 74, 1
845, 73, 74, 1
846, 73, 74, 1
847, 73, 74, 1
848, 73, 74, 1
849, 73, 74, 1
850, 73, 74, 1
851, 73, 74, 1
852, 73, 74, 1
853, 73, 74, 1
854, 73, 74, 1
855, 73, 74, 1
856, 74, 74, 1
857, 75, 74, 1
858, 76, 74, 1
859, 77, 74, 1
860, 78, 74, 1
861, 78, 74, 1
862, 78, 74, 1
863, 78, 74, 1
864, 78, 74, 1
865, 78, 74, 1
866, 78, 74, 1
867, 78, 74, 1
868, 78, 74, 1
869, 78, 74, 1
870, 78, 74, 1
871, 78, 74, 1
872, 78, 74, 1
873, 78, 74, 1
874, 78, 74, 1
875, 78, 74, 1
876, 78, 74, 1
877, 79, 74, 1
878, 80, 74, 1
879, 81, 74, 1
880, 83, 74, 1
881, 85, 74, 1
882, 87, 74, 1
883, 89, 74, 1
884, 91, 74, 1
885, 92, 74, 1
886, 92, 74, 1
887, 92, 74, 1
888, 92, 74, 1
889, 92, 74, 1
890, 92, 74, 1
891, 92, 74, 1
892, 92, 74, 1
893, 92, 74, 1
894, 92, 74, 1
895, 92, 74, 1
896, 92, 74, 1
897, 92, 74, 1
898, 92, 74, 1
899, 93, 74, 1
900, 95, 74, 1
901, 97, 74, 1
902, 99, 74, 1
903, 100, 74, 1
904, 100, 74, 1
905, 100, 74, 1
906, 100, 74, 1
907, 100, 74, 1
908, 100, 74, 1
909, 100, 74, 1
910, 100, 74, 1
911, 100, 74, 1
912, 100, 74, 1
913, 100, 74, 1
914, 100, 74, 1
915, 100, 74, 1
916, 100, 74, 1
917, 100, 74, 1
918, 100, 74, 1
919, 100, 74, 1
920, 100, 74, 1
921, 99, 74, 1
922, 97, 74, 1
923, 95, 74, 1
924, 93, 74, 1
925, 91, 74, 1
926, 91, 74, 1
927, 91, 74, 1
928, 91, 74, 1
929, 91, 74, 1
930, 91, 74, 1
931, 91, 74, 1
932, 91, 74, 1
933, 91, 74, 1
934, 91, 74, 1
935, 91, 74, 1
936, 91, 74, 1
937, 91, 74, 1
938, 91, 74, 1
939, 91, 74, 1
940, 91, 74, 1
941, 91, 74, 1
942, 91, 74, 1
943, 91, 74, 1
944, 91, 74, 1
945, 91, 74, 1
946, 91, 74, 1
947, 91, 74, 1
948, 91, 74, 1
949, 91, 74, 1
950, 91, 74, 1
951, 91, 74, 1
952, 91, 74, 1
953, 91, 74, 1
954, 91, 74, 1
955, 91, 74, 1
956, 91, 74, 1
957, 91, 74, 1
958, 91, 74, 1
959, 91, 74, 1
960, 91, 74, 1
961, 91, 74, 1
962, 91, 74, 1
963, 91, 74, 1
964, 91, 74, 1
965, 91, 74, 1
966, 91, 74, 1
967, 91, 74, 1
968, 91, 74, 1
969, 91, 74, 1
970, 91, 74, 1
971, 91, 74, 1
972, 91, 74, 1
973, 91, 74, 1
974, 91, 74, 1
975, 91, 74, 1
976, 91, 74, 1
977, 91, 74, 1
978, 91, 74, 1
979, 91, 74, 1
980, 91, 74, 1
981, 91, 74, 1
982, 91, 74, 1
983, 91, 74, 1
984, 91, 74, 1
985, 91, 74, 1
986, 91, 74, 1
987, 91, 74, 1
988, 91, 74, 1
989, 91, 74, 1
990, 91, 74, 1
991, 91, 74, 1
992, 91, 74, 1
993, 91, 74, 1
994, 91, 74, 1
995, 91, 74, 1
996, 91, 74, 1
997, 91, 74, 1
998, 91, 74, 1
999, 91, 74, 1
1000, 91, 74, 1
1001, 91, 74, 1
1002, 91, 74, 1
1003, 91, 74, 1
1004, 91, 74, 1
1005, 91, 74, 1
1006, 91, 74, 1
1007, 91, 74, 1
1008, 91, 74, 1
1009, 91, 74, 1
1010, 91, 74, 1
1011, 91, 74, 1
1012, 91, 74, 1
1013, 91, 74, 1
1014, 91, 74, 1
1015, 91, 74, 1
1016, 91, 74, 1
1017, 91, 74, 1
1018, 91, 74, 1
1019, 91, 74, 1
1020, 91, 74, 1
1021, 91, 74, 1
1022, 91, 74, 1
1023, 91, 74, 1
1024, 91, 74, 1
1025, 91, 74, 1
1026, 91, 74, 1
1027, 91, 74, 1
1028, 91, 74, 1
1029, 91, 74, 1
1030, 91, 74, 1
1031, 91, 74, 1
1032, 91, 74, 1
1033, 91, 74, 1
1034, 91, 74, 1
1035, 91, 74, 1
1036, 91, 74, 1
1037, 91, 74, 1
1038, 91, 74, 1
1039, 91, 74, 1
1040, 91, 74, 1
1041, 91, 74, 1
1042, 91, 74, 1
1043, 91, 74, 1
1044, 91, 74, 1
1045, 91, 74, 1
1046, 91, 74, 1
1047, 91, 74, 1
1048, 91, 74, 1
1049, 91, 74, 1
1050, 91, 74, 1
1051, 91, 74, 1
1052, 91, 74, 1
1053, 91, 74, 1
1054, 91, 74, 1
1055, 91, 74, 1
1056, 91, 74, 1
1057, 91, 74, 1
1058, 91, 74, 1
1059, 91, 74, 1
1060, 91, 74, 1
1061, 91, 74, 1
1062, 91, 74, 1
1063, 91, 74, 1
1064, 91, 74, 1
1065, 91, 74, 1
1066, 91, 74, 1
1067, 91, 74, 1
1068, 91, 74, 1
1069, 91, 74, 1
1070, 91, 74, 1
1071, 91, 74, 1
1072, 91, 74, 1
1073, 91, 74, 1
1074, 91, 74, 1
1075, 91, 74, 1
1076, 91, 74, 1
1077, 91, 74, 1
1078, 91, 74, 1
1079, 91, 74, 1
1080, 91, 74, 1
1081, 91, 74, 1
1082, 91, 74, 1
1083, 91, 74, 1
1084, 91, 74, 1
1085, 91, 74, 1
1086, 91, 74, 1
1087, 91, 74, 1
1088, 91, 74, 1
1089, 91, 74, 1
1090, 91, 74, 1
1091, 91, 74, 1
1092, 91, 74, 1
1093, 91, 74, 1
1094, 91, 74, 1
1095, 91, 74, 1
1096, 91, 74, 1
1097, 91, 74, 1
1098, 91, 74, 1
1099, 91, 74, 1
1100, 91, 74, 1
1101, 91, 74, 1
1102, 91, 74, 1
1103, 91, 74, 1
1104, 91, 74, 1
1105, 91, 74, 1
1106, 91, 74, 1
1107, 91, 74, 1
1108, 91, 74, 1
1109, 91, 74, 1
1110, 91, 74, 1
1111, 91, 74, 1
1112, 91, 74, 1
1113, 91, 74, 1
1114, 91, 74, 1
1115, 91, 74, 1
1116, 91, 74, 1
1117, 91, 74, 1
1118, 91, 74, 1
1119, 91, 74, 1
1120, 91, 74, 1
1121, 91, 74, 1
1122, 91, 74, 1
1123, 91, 74, 1
1124, 91, 74, 1
1125, 91, 74, 1
1126, 91, 74, 1
1127, 91, 74, 1
1128, 91, 74, 1
1129, 91, 74, 1
1130, 91, 74, 1
1131, 91, 74, 1
1132, 91, 74, 1
1133, 91, 74, 1
1134, 91, 74, 1
1135, 91, 74, 1
1136, 91, 74, 1
1137, 91, 74, 1
1138, 91, 74, 1
1139, 91, 74, 1
1140, 91, 74, 1
1141, 91, 74, 1
1142, 91, 74, 1
1143, 91, 74, 1
1144, 91, 74, 1
1145, 91, 74, 1
1146, 91, 74, 1
1147, 91, 74, 1
1148, 91, 74, 1
1149, 91, 74, 1
1150, 91, 74, 1
1151, 91, 74, 1
1152, 91, 74, 1
1153, 91, 74, 1
1154, 91, 74, 1
1155, 91, 74, 1
1156, 91, 74, 1
1157, 91, 74, 1
1158, 91, 74, 1
1159, 91, 74, 1
1160, 91, 74, 1
1161, 91, 74, 1
1162, 91, 74, 1
1163, 91, 74, 1
1164, 91, 74, 1
1165, 91, 74, 1
1166, 91, 74, 1
1167, 91, 74, 1
1168, 91, 74, 1
1169, 91, 74, 1
1170, 91, 74, 1
1171, 91, 74, 1
1172, 91, 74, 1
1173, 91, 74, 1
1174, 91, 74, 1
1175, 91, 74, 1
1176, 91, 74, 1
1177, 91, 74, 1
1178, 91, 74, 1
1179, 91, 74, 1
1180, 91, 74, 1
1181, 91, 74, 1
1182, 91, 74, 1
1183, 91, 74, 1
1184, 91, 74, 1
1185, 91, 74, 1
1186, 91, 74, 1
1187, 91, 74, 1
1188, 91, 74, 1
1189, 91, 74, 1
1190, 91, 74, 1
1191, 91, 74, 1
1192, 91, 74, 1
1193, 91, 74, 1
1194, 91, 74, 1
1195, 91, 74, 1
1196, 91, 74, 1
1197, 91, 74, 1
1198, 91, 74, 1
1199, 91, 74, 1
1200, 91, 74, 1
1201, 91, 74, 1
1202, 91, 74, 1
1203, 91, 74, 1
1204, 91, 74, 1
1205, 91, 74, 1
1206, 91, 74, 1
1207, 91, 74, 1
1208, 91, 74, 1
1209, 91, 74, 1
1210, 91, 74, 1
1211, 91, 74, 1
1212, 91, 74, 1
1213, 91, 74, 1
1214, 91, 74, 1
1215, 91, 74, 1
1216, 91, 74, 1
1217, 91, 74, 1
1218, 91, 74, 1
1219, 91, 74, 1
1220, 91, 74, 1
1221, 91, 74, 1
1222, 91, 74, 1
1223, 91, 74, 1
1224, 91, 74, 1
1225, 91, 74, 1
1226, 91, 74, 1
1227, 91, 74, 1
1228, 91, 74, 1
1229, 91, 74, 1
1230, 91, 74, 1
1231, 91, 74, 1
1232, 91, 74, 1
1233, 91, 74, 1
1234, 91, 74, 1
1235, 91, 74, 1
1236, 91, 74, 1
1237, 91, 74, 1
1238, 91, 74, 1
1239, 91, 74, 1
1240, 91, 74, 1
1241, 91, 74, 1
1242, 91, 74, 1
1243, 91, 74, 1
1244, 91, 74, 1
1245, 91, 74, 1
1246, 91, 74, 1
1247, 91, 74, 1
1248, 91, 74, 1
1249, 91, 74, 1
