0, 50, 50, 0
1, 51, 52, 0
2, 51, 52, 0
3, 51, 52, 0
4, 51, 52, 0
5, 51, 52, 0
6, 51, 52, 0
7, 51, 52, 0
8, 51, 52, 0
9, 51, 52, 0
10, 51, 52, 0
11, 51, 52, 0
12, 51, 52, 0
13, 51, 52, 0
14, 51, 52, 0
15, 51, 52, 0
16, 51, 52, 0
17, 51, 52, 0
18, 51, 52, 0
19, 51, 52, 0
20, 51, 52, 0
21, 51, 52, 0
22, 51, 52, 0
23, 51, 52, 0
24, 51, 52, 0
25, 51, 52, 0
26, 51, 52, 0
27, 51, 52, 0
28, 51, 52, 0
29, 51, 52, 0
30, 51, 52, 0
31, 51, 52, 0
32, 51, 52, 0
33, 51, 52, 0
34, 51, 52, 0
35, 51, 52, 0
36, 51, 52, 0
37, 51, 52, 0
38, 51, 52, 0
39, 51, 52, 0
40, 51, 52, 0
41, 51, 52, 0
42, 51, 52, 0
43, 51, 52, 0
44, 51, 52, 0
45, 51, 52, 0
46, 51, 52, 0
47, 51, 52, 0
48, 51, 52, 0
49, 51, 52, 0
50, 51, 52, 0
51, 51, 52, 0
52, 51, 52, 0
53, 51, 52, 0
54, 51, 52, 0
55, 51, 52, 0
56, 51, 52, 0
57, 51, 52, 0
58, 51, 52, 0
59, 51, 52, 0
60, 51, 52, 0
61, 51, 52, 0
62, 51, 52, 0
63, 51, 52, 0
64, 51, 52, 0
65, 51, 52, 0
66, 51, 52, 0
67, 51, 52, 0
68, 51, 52, 0
69, 51, 52, 0
70, 51, 52, 0
71, 51, 52, 0
72, 51, 52, 0
73, 51, 52, 0
74, 51, 52, 0
75, 51, 52, 0
76, 51, 52, 0
77, 51, 52, 0
78, 51, 52, 0
79, 51, 52, 0
80, 51, 52, 0
81, 51, 52, 0
82, 51, 52, 0
83, 51, 52, 0
84, 51, 52, 0
85, 51, 52, 0
86, 51, 52, 0
87, 51, 52, 0
88, 51, 52, 0
89, 51, 52, 0
90, 51, 52, 0
91, 51, 52, 0
92, 51, 52, 0
93, 51, 52, 0
94, 51, 52, 0
95, 51, 52, 0
96, 51, 52, 0
97, 51, 52, 0
98, 51, 52, 0
99, 51, 52, 0
100, 51, 52, 0
101, 51, 52, 0
102, 51, 52, 0
103, 51, 52, 0
104, 51, 52, 0
105, 51, 52, 0
106, 51, 52, 0
107, 51, 52, 0
108, 51, 52, 0
109, 51, 52, 0
110, 51, 52, 0
111, 51, 52, 0
112, 51, 52, 0
113, 51, 52, 0
114, 51, 52, 0
115, 51, 52, 0
116, 51, 52, 0
117, 51, 52, 0
118, 51, 52, 0
119, 51, 52, 0
120, 51, 52, 0
121, 51, 52, 0
122, 51, 52, 0
123, 51, 52, 0
124, 51, 52, 0
125, 51, 52, 0
126, 51, 52, 0
127, 51, 52, 0
128, 51, 52, 0
129, 51, 52, 0
130, 51, 52, 0
131, 51, 52, 0
132, 51, 52, 0
133, 51, 52, 0
134, 51, 52, 0
135, 51, 52, 0
136, 51, 52, 0
137, 51, 52, 0
138, 51, 52, 0
139, 51, 52, 0
140, 51, 52, 0
141, 51, 52, 0
142, 51, 52, 0
143, 51, 52, 0
144, 51, 52, 0
145, 51, 52, 0
146, 51, 52, 0
147, 51, 52, 0
148, 51, 52, 0
149, 51, 52, 0
150, 51, 52, 0
151, 51, 52, 0
152, 51, 52, 0
153, 51, 52, 0
154, 51, 52, 0
155, 51, 52, 0
156, 51, 52, 0
157, 51, 52, 0
158, 51, 52, 0
159, 51, 52, 0
160, 51, 52, 0
161, 51, 52, 0
162, 51, 52, 0
163, 51, 52, 0
164, 51, 52, 0
165, 51, 52, 0
166, 51, 52, 0
167, 51, 52, 0
168, 51, 52, 0
169, 51, 52, 0
170, 51, 52, 0
171, 51, 52, 0
172, 51, 52, 0
173, 51, 52, 0
174, 51, 52, 0
175, 51, 52, 0
176, 51, 52, 0
177, 51, 52, 0
178, 51, 52, 0
179, 51, 52, 0
180, 51, 52, 0
181, 51, 52, 0
182, 51, 52, 0
183, 51, 52, 0
184, 51, 52, 0
185, 51, 52, 0
186, 51, 52, 0
187, 51, 52, 0
188, 51, 52, 0
189, 51, 52, 0
190, 51, 52, 0
191, 51, 52, 0
192, 51, 52, 0
193, 51, 52, 0
194, 51, 52, 0
195, 51, 52, 0
196, 51, 52, 0
197, 51, 52, 0
198, 51, 52, 0
199, 51, 52, 0
200, 51, 52, 0
201, 51, 52, 0
202, 51, 52, 0
203, 51, 52, 0
204, 51, 52, 0
205, 51, 52, 0
206, 51, 52, 0
207, 51, 52, 0
208, 51, 52, 0
209, 51, 52, 0
210, 51, 52, 0
211, 51, 52, 0
212, 51, 52, 0
213, 51, 52, 0
214, 51, 52, 0
215, 51, 52, 0
216, 51, 52, 0
217, 51, 52, 0
218, 51, 52, 0
219, 51, 52, 0
220, 51, 52, 0
221, 51, 52, 0
222, 51, 52, 0
223, 51, 52, 0
224, 51, 52, 0
225, 51, 52, 0
226, 51, 52, 0
227, 51, 52, 0
228, 51, 52, 0
229, 51, 52, 0
230, 51, 52, 0
231, 51, 52, 0
232, 51, 52, 0
233, 51, 52, 0
234, 51, 52, 0
235, 51, 52, 0
236, 51, 52, 0
237, 51, 52, 0
238, 51, 52, 0
239, 51, 52, 0
240, 51, 52, 0
241, 51, 52, 0
242, 51, 52, 0
243, 51, 52, 0
244, 51, 52, 0
245, 51, 52, 0
246, 51, 52, 0
247, 51, 52, 0
248, 51, 52, 0
249, 51, 52, 0
250, 51, 52, 0
251, 51, 52, 0
252, 51, 52, 0
253, 51, 52, 0
254, 51, 52, 0
255, 51, 52, 0
256, 51, 52, 0
257, 51, 52, 0
258, 51, 52, 0
259, 51, 52, 0
260, 51, 52, 0
261, 51, 52, 0
262, 51, 52, 0
263, 51, 52, 0
264, 51, 52, 0
265, 51, 52, 0
266, 51, 52, 0
267, 51, 52, 0
268, 51, 52, 0
269, 51, 52, 0
270, 51, 52, 0
271, 51, 52, 0
272, 51, 52, 0
273, 51, 52, 0
274, 51, 52, 0
275, 51, 52, 0
276, 51, 52, 0
277, 51, 52, 0
278, 51, 52, 0
279, 51, 52, 0
280, 51, 52, 0
281, 51, 52, 0
282, 51, 52, 0
283, 51, 52, 0
284, 51, 52, 0
285, 51, 52, 0
286, 51, 52, 0
287, 51, 52, 0
288, 51, 52, 0
289, 51, 52, 0
290, 51, 52, 0
291, 51, 52, 0
292, 51, 52, 0
293, 51, 52, 0
294, 51, 52, 0
295, 51, 52, 0
296, 51, 52, 0
297, 51, 52, 0
298, 51, 52, 0
299, 51, 52, 0
300, 51, 52, 0
301, 51, 52, 0
302, 51, 52, 0
303, 51, 52, 0
304, 51, 52, 0
305, 51, 52, 0
306, 51, 52, 0
307, 51, 52, 0
308, 51, 52, 0
309, 51, 52, 0
310, 51, 52, 0
311, 51, 52, 0
312, 51, 52, 0
313, 51, 52, 0
314, 51, 52, 0
315, 51, 52, 0
316, 51, 52, 0
317, 51, 52, 0
318, 51, 52, 0
319, 51, 52, 0
320, 51, 52, 0
321, 51, 52, 0
322, 51, 52, 0
323, 51, 52, 0
324, 51, 52, 0
325, 51, 52, 0
326, 51, 52, 0
327, 51, 52, 0
328, 51, 52, 0
329, 51, 52, 0
330, 51, 52, 0
331, 51, 52, 0
332, 51, 52, 0
333, 51, 52, 0
334, 51, 52, 0
335, 51, 52, 0
336, 51, 52, 0
337, 51, 52, 0
338, 51, 52, 0
339, 51, 52, 0
340, 51, 52, 0
341, 51, 52, 0
342, 51, 52, 0
343, 51, 52, 0
344, 51, 52, 0
345, 51, 52, 0
346, 51, 52, 0
347, 51, 52, 0
348, 51, 52, 0
349, 51, 52, 0
350, 51, 52, 0
351, 51, 52, 0
352, 51, 52, 0
353, 51, 52, 0
354, 51, 52, 0
355, 51, 52, 0
356, 51, 52, 0
357, 51, 52, 0
358, 51, 52, 0
359, 51, 52, 0
360, 51, 52, 0
361, 51, 52, 0
