0,50,50,0
1,52,49,0
2,52,49,0
3,52,49,0
4,52,49,0
5,52,49,0
6,52,49,0
7,52,49,0
8,52,49,0
9,52,49,0
10,52,49,0
11,52,49,0
12,52,49,0
13,52,49,0
14,52,49,0
15,52,49,0
16,52,49,0
17,52,49,0
18,52,49,0
19,52,49,0
20,52,49,0
21,52,49,0
22,52,49,0
23,52,49,0
24,52,49,0
25,52,49,0
26,52,49,0
27,52,49,0
28,52,49,0
29,52,49,0
30,52,49,0
31,52,49,0
32,52,49,0
33,52,49,0
34,52,49,0
35,52,49,0
36,52,49,0
37,52,49,0
38,52,49,0
39,52,49,0
40,52,49,0
41,52,49,0
42,52,49,0
43,52,49,0
44,52,49,0
45,52,49,0
46,52,49,0
47,52,49,0
48,52,49,0
49,52,49,0
50,52,49,0
51,52,49,0
52,52,49,0
53,52,49,0
54,52,49,0
55,52,49,0
56,52,49,0
57,52,49,0
58,52,49,0
59,52,49,0
60,52,49,0
61,52,49,0
62,52,49,0
63,52,49,0
64,52,49,0
65,52,49,0
66,52,49,0
67,52,49,0
68,52,49,0
69,52,49,0
70,52,49,0
71,52,49,0
72,52,49,0
73,52,49,0
74,52,49,0
75,52,49,0
76,52,49,0
77,52,49,0
78,52,49,0
79,52,49,0
80,52,49,0
81,52,49,0
82,52,49,0
83,52,49,0
84,52,49,0
85,52,49,0
86,52,49,0
87,52,49,0
88,52,49,0
89,52,49,0
90,52,49,0
91,52,49,0
92,52,49,0
93,52,49,0
94,52,49,0
95,52,49,0
96,52,49,0
97,52,49,0
98,52,49,0
99,52,49,0
100,52,49,0
101,52,49,0
102,52,49,0
103,52,49,0
104,52,49,0
105,52,49,0
106,52,49,0
107,52,49,0
108,52,49,0
109,52,49,0
110,52,49,0
111,52,49,0
112,52,49,0
113,52,49,0
114,52,49,0
115,52,49,0
116,52,49,0
117,52,49,0
118,52,49,0
119,52,49,0
120,52,49,0
121,52,49,0
122,52,49,0
123,52,49,0
124,52,49,0
125,52,49,0
126,52,49,0
127,52,49,0
128,52,49,0
129,52,49,0
130,52,49,0
131,52,49,0
132,52,49,0
133,52,49,0
134,52,49,0
135,52,49,0
136,52,49,0
137,52,49,0
138,52,49,0
139,52,49,0
140,52,49,0
141,52,49,0
142,52,49,0
143,52,49,0
144,52,49,0
145,52,49,0
146,52,49,0
147,52,49,0
148,52,49,0
149,52,49,0
150,52,49,0
151,52,49,0
152,52,49,0
153,52,49,0
154,52,49,0
155,52,49,0
156,52,49,0
157,52,49,0
158,52,49,0
159,52,49,0
160,52,49,0
161,52,49,0
162,52,49,0
163,52,49,0
164,52,49,0
165,52,49,0
166,52,49,0
167,52,49,0
168,52,49,0
169,52,49,0
170,52,49,0
171,52,49,0
172,52,49,0
173,52,49,0
174,52,49,0
175,52,49,0
176,52,49,0
177,52,49,0
178,52,49,0
179,52,49,0
180,52,49,0
181,52,49,0
182,52,49,0
183,52,49,0
184,52,49,0
185,52,49,0
186,52,49,0
187,52,49,0
188,52,49,0
189,52,49,0
190,52,49,0
191,52,49,0
192,52,49,0
193,52,49,0
194,52,49,0
195,52,49,0
196,52,49,0
197,52,49,0
198,52,49,0
199,52,49,0
200,52,49,0
201,52,49,0
202,52,49,0
203,51,49,0
204,50,49,0
205,49,49,0
206,48,49,0
207,47,49,0
208,46,49,0
209,45,49,0
210,44,49,0
211,43,49,0
212,42,49,0
213,41,49,0
214,40,49,0
215,39,49,0
216,38,49,0
217,37,49,0
218,36,49,0
219,35,49,0
220,34,49,0
221,33,49,0
222,32,49,0
223,31,49,0
224,31,49,0
225,31,49,0
226,31,49,0
227,31,49,0
228,31,49,0
229,31,49,0
230,31,49,0
231,31,49,0
232,31,49,0
233,31,49,0
234,31,49,0
235,31,49,0
236,31,49,0
237,31,49,0
238,31,49,0
239,31,49,0
240,31,49,0
241,31,49,0
242,31,49,0
243,31,49,0
244,30,49,0
245,29,49,0
246,27,49,0
247,25,49,0
248,23,49,0
249,21,49,0
250,19,49,0
251,19,49,0
252,19,49,0
253,19,49,0
254,19,49,0
255,19,49,0
256,19,49,0
257,19,49,0
258,19,49,0
259,19,49,0
260,19,49,0
261,19,49,0
262,19,49,0
263,19,49,0
264,19,49,0
265,19,49,0
266,19,49,0
267,19,49,0
268,19,49,0
269,19,49,0
270,19,49,0
271,19,49,0
272,19,49,0
273,19,49,0
274,19,49,0
275,19,49,0
276,19,49,0
277,19,49,0
278,19,49,0
279,19,49,0
280,19,49,0
281,19,49,0
282,19,49,0
283,19,49,0
284,19,49,0
