0, 50, 50, 0
1, 49, 50, 0
2, 49, 50, 0
3, 49, 50, 0
4, 49, 50, 0
5, 49, 50, 0
6, 49, 50, 0
7, 49, 50, 0
8, 49, 50, 0
9, 49, 50, 0
10, 49, 50, 0
11, 49, 50, 0
12, 49, 50, 0
13, 49, 50, 0
14, 49, 50, 0
15, 49, 50, 0
16, 49, 50, 0
17, 49, 50, 0
18, 49, 50, 0
19, 49, 50, 0
20, 49, 50, 0
21, 49, 50, 0
22, 49, 50, 0
23, 49, 50, 0
24, 49, 50, 0
25, 49, 50, 0
26, 49, 50, 0
27, 49, 50, 0
28, 49, 50, 0
29, 49, 50, 0
30, 49, 50, 0
31, 49, 50, 0
32, 49, 50, 0
33, 49, 50, 0
34, 49, 50, 0
35, 49, 50, 0
36, 49, 50, 0
37, 49, 50, 0
38, 49, 50, 0
39, 49, 50, 0
40, 49, 50, 0
41, 49, 50, 0
42, 49, 50, 0
43, 49, 50, 0
44, 49, 50, 0
45, 49, 50, 0
46, 49, 50, 0
47, 49, 50, 0
48, 49, 50, 0
49, 49, 50, 0
50, 49, 50, 0
51, 49, 50, 0
52, 49, 50, 0
53, 49, 50, 0
54, 49, 50, 0
55, 49, 50, 0
56, 49, 50, 0
57, 49, 50, 0
58, 49, 50, 0
59, 49, 50, 0
60, 49, 50, 0
61, 49, 50, 0
62, 49, 50, 0
63, 49, 50, 0
64, 49, 50, 0
65, 49, 50, 0
66, 49, 50, 0
67, 49, 50, 0
68, 49, 50, 0
69, 49, 50, 0
70, 49, 50, 0
71, 49, 50, 0
72, 49, 50, 0
73, 49, 50, 0
74, 49, 50, 0
75, 49, 50, 0
76, 49, 50, 0
77, 49, 50, 0
78, 49, 50, 0
79, 49, 50, 0
80, 49, 50, 0
81, 49, 50, 0
82, 49, 50, 0
83, 49, 50, 0
84, 49, 50, 0
85, 49, 50, 0
86, 49, 50, 0
87, 49, 50, 0
88, 49, 50, 0
89, 49, 50, 0
90, 49, 50, 0
91, 49, 50, 0
92, 49, 50, 0
93, 49, 50, 0
94, 49, 50, 0
95, 49, 50, 0
96, 49, 50, 0
97, 49, 50, 0
98, 49, 50, 0
99, 49, 50, 0
100, 49, 50, 0
101, 49, 50, 0
102, 49, 50, 0
103, 49, 50, 0
104, 49, 50, 0
105, 49, 50, 0
106, 49, 50, 0
107, 49, 50, 0
108, 49, 50, 0
109, 49, 50, 0
110, 49, 50, 0
